날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2026-01-27,Total,Total,Total,1675730.0,884028.0,52.75479940085813,176247.0,10.517625154410316,104829920.0,226577050.0,791.0,23726090.0,123.0,10.47153275232421,17023.0,9408.0,0.010158557762885429,297.0,3.1568877551020407,4.646654526229219,41.41414141414141
2026-01-28,Total,Total,Total,1683661.0,884075.0,52.50908585516918,178549.0,10.604807024692025,88832760.0,197213050.0,712.0,29107140.0,129.0,14.759236267579656,16330.0,9125.0,0.00969910213516854,263.0,2.882191780821918,4.360073484384568,49.049429657794676
2026-01-29,Total,Total,Total,1683388.0,885359.0,52.59387615926928,182762.0,10.856795937716083,94361200.0,186225260.0,657.0,28753420.0,120.0,15.440128798853603,15732.0,8758.0,0.009345439078810113,247.0,2.820278602420644,4.176201372997712,48.582995951417004
2026-01-30,Total,Total,Total,1689955.0,886099.0,52.43328964380708,187397.0,11.088875147563101,108398860.0,194685460.0,670.0,17894080.0,98.0,9.191277047602837,15061.0,8285.0,0.008912071623208902,209.0,2.522631261315631,4.448575791780094,46.889952153110045
2026-01-31,Total,Total,Total,1689614.0,887622.0,52.534010726710356,182492.0,10.800810125863066,124074045.0,217728872.0,755.0,20561508.0,114.0,9.443629506333915,16874.0,8938.0,0.009986896415394285,287.0,3.211009174311927,4.474339220101932,39.721254355400696
2026-02-01,Total,Total,Total,1685852.0,893105.0,52.9764771759324,184947.0,10.970535966383762,231849440.0,279023710.0,995.0,31723060.0,148.0,11.369306214156497,18962.0,10094.0,0.011247725185840749,368.0,3.64573013671488,5.247336778820799,40.21739130434783
2026-02-02,Total,Total,Total,1692143.0,888491.0,52.50685078034185,182233.0,10.769361691062752,84076573.0,179848330.0,706.0,23096840.0,125.0,12.842398925805984,16026.0,8911.0,0.009470830774940415,263.0,2.9514083716754573,4.405341320354425,47.52851711026616
2026-02-03,Total,Total,Total,1678449.0,879615.0,52.4064180681093,187482.0,11.169955119279763,121403439.0,239975630.0,805.0,26593300.0,141.0,11.081666917594925,16492.0,8902.0,0.009825737928289748,291.0,3.2689283307121992,4.881154499151104,48.45360824742268
2026-02-04,Total,Total,Total,1624051.0,880793.0,54.2343189961399,189159.0,11.647355902000614,130638040.0,236783230.0,761.0,31499450.0,103.0,13.303074715215264,16420.0,9019.0,0.010110519928253485,271.0,3.004767712606719,4.634591961023142,38.00738007380074
2026-02-05,Total,Total,Total,1650570.0,885223.0,53.631351593691875,190469.0,11.539589353980746,85586350.0,182765150.0,739.0,34626100.0,156.0,18.94567974255486,15601.0,8475.0,0.009451886318059821,274.0,3.233038348082596,4.736875841292225,56.934306569343065
2026-02-06,Total,Total,Total,1673343.0,889321.0,53.14636628593181,192183.0,11.484973493181014,100543042.0,192165862.0,680.0,23252109.0,90.0,12.100020658195783,15955.0,8853.0,0.009534805476223344,244.0,2.756127866260025,4.261986837981824,36.885245901639344
2026-02-07,Total,Total,Total,1668879.0,890481.0,53.35803254759632,195370.0,11.706660578747769,147034830.0,233148590.0,893.0,25632860.0,150.0,10.994216177760286,18228.0,9531.0,0.010922301736674737,343.0,3.5987829188962333,4.89905639675225,43.731778425655975
2026-02-08,Total,Total,Total,1661682.0,894605.0,53.83731664662673,196638.0,11.83367214665622,212868331.0,258606314.0,1093.0,40420496.0,194.0,15.630127267503607,20760.0,11216.0,0.01249336515651009,403.0,3.593081312410842,5.264932562620424,48.13895781637717
2026-02-09,Total,Total,Total,1649164.0,894317.0,54.22850607944388,194306.0,11.782090804795642,94332509.0,192668479.0,829.0,24393428.0,143.0,12.660829693890923,16991.0,9523.0,0.010302795840801763,306.0,3.213273128215898,4.879053616620563,46.73202614379085
2026-02-10,Total,Total,Total,1645174.0,895735.0,54.44621663118916,195111.0,11.859596614096745,78352633.0,156845743.0,713.0,17553240.0,117.0,11.191403518041291,16118.0,8942.0,0.009797139998565501,280.0,3.1312905390293,4.423625760019854,41.785714285714285
2026-02-11,Total,Total,Total,1615944.0,879089.0,54.40095696385519,194425.0,12.031666938953329,109877213.0,177185393.0,789.0,22761443.0,149.0,12.84611706112817,15524.0,8559.0,0.009606768551385444,269.0,3.142890524593995,5.0824529760371036,55.39033457249071
2026-02-12,Total,Total,Total,1646595.0,886232.0,53.82209954481824,193632.0,11.759540141929254,86520890.0,167619590.0,714.0,20769600.0,114.0,12.390914450989888,14749.0,8016.0,0.00895727243189734,228.0,2.844311377245509,4.841006169909824,50.0
2026-02-13,Total,Total,Total,1622911.0,886093.0,54.59898910044975,193066.0,11.896277737965914,78646659.0,172267889.0,624.0,21372146.0,93.0,12.40634347124321,13838.0,7462.0,0.008526653648906193,213.0,2.8544626105601716,4.50932215638098,43.66197183098591
2026-02-14,Total,Total,Total,1660757.0,892065.0,53.714360379031966,195741.0,11.786251691246823,106892891.0,184756471.0,671.0,24068073.0,116.0,13.026917471269517,15319.0,8089.0,0.009224106838026274,261.0,3.2266040301644203,4.3801814739865526,44.44444444444444
2026-02-15,Total,Total,Total,1679743.0,893112.0,53.16956224851064,191947.0,11.427164750798187,134503528.0,168540868.0,639.0,17861250.0,100.0,10.597578030748009,15777.0,8539.0,0.009392508258703861,251.0,2.9394542686497247,4.050199657729606,39.8406374501992
2026-02-16,Total,Total,Total,1705041.0,894517.0,52.46307860045594,190730.0,11.18624126927153,142291070.0,174813850.0,659.0,25357700.0,123.0,14.505544040131833,15159.0,8206.0,0.008890695297063237,267.0,3.253716792590787,4.347252457286101,46.06741573033708
2026-02-17,Total,Total,Total,1731221.0,892935.0,51.578336907881784,189159.0,10.926334650515447,92250890.0,128488330.0,564.0,13195990.0,92.0,10.270185626974838,15149.0,8484.0,0.008750471488042255,250.0,2.9467232437529467,3.7230180209914843,36.8
2026-02-18,Total,Total,Total,1757327.0,892060.0,50.76232255010024,187192.0,10.652086947961308,162047257.0,196280380.0,900.0,25466850.0,151.0,12.974730332191124,20340.0,11763.0,0.011574396796953554,355.0,3.017937600952138,4.424778761061947,42.53521126760563
2026-02-19,Total,Total,Total,1558046.0,888573.0,57.03124297998904,184379.0,11.833989497100855,95774733.0,195972633.0,847.0,24179463.0,138.0,12.33818346462692,17790.0,11501.0,0.011418148116294383,314.0,2.730197374141379,4.761101742551996,43.94904458598726
2026-02-20,Total,Total,Total,1539239.0,891096.0,57.8919842857412,185643.0,12.060700125191733,134269886.0,217598279.0,859.0,27641949.0,152.0,12.703202032218277,16764.0,9280.0,0.01089109618454314,334.0,3.599137931034483,5.124075399665951,45.50898203592814
2026-02-21,Total,Total,Total,1529794.0,894652.0,58.4818609564425,184597.0,12.066788077348976,170412697.0,262667197.0,986.0,25583060.0,126.0,9.739723989973518,19933.0,10679.0,0.01302985892218168,341.0,3.1931828822923496,4.946571012893193,36.950146627565985
2026-02-22,Total,Total,Total,1532430.0,900193.0,58.74284632903297,187697.0,12.248324556423459,246733683.0,301316303.0,1164.0,34515573.0,184.0,11.454930468863479,21860.0,11851.0,0.014264925640975444,429.0,3.6199476837397686,5.324794144556267,42.89044289044289
2026-02-23,Total,Total,Total,1509609.0,891238.0,59.03767134403677,183952.0,12.18540694974659,95667171.0,221103690.0,877.0,20880490.0,131.0,9.44375464742357,17965.0,10184.0,0.011900432496096671,307.0,3.014532600157109,4.881714444753688,42.671009771986974
2026-02-24,Total,Total,Total,1500637.0,887123.0,59.11642855667293,181884.0,12.12045284769068,63385000.0,173291830.0,775.0,23446510.0,145.0,13.530072364057785,17487.0,9886.0,0.011653051337531995,300.0,3.03459437588509,4.431863670154972,48.333333333333336
2026-02-25,Total,Total,Total,1502986.0,887573.0,59.05397655067978,185385.0,12.334446229040058,81001190.0,188072650.0,803.0,22946800.0,137.0,12.201029761637324,17613.0,10119.0,0.011718672030211858,301.0,2.9746022334222753,4.559132458979163,45.51495016611295
2026-02-26,Total,Total,Total,1509141.0,887114.0,58.782711489516224,185502.0,12.291893202822003,105312560.0,199692490.0,863.0,22438370.0,131.0,11.236461621566239,17181.0,9561.0,0.011384622112844326,289.0,3.0226963706725236,5.022990512775741,45.32871972318339
2026-02-27,Total,Total,Total,1499436.0,884992.0,59.02165881037937,187252.0,12.488162215659756,111989687.0,200504015.0,774.0,18728540.0,118.0,9.34073065818657,16186.0,9007.0,0.010794725483448443,240.0,2.664594204507605,4.7819102928456685,49.166666666666664
2026-02-28,Total,Total,Total,1501685.0,887929.0,59.12884526382031,185627.0,12.361247531939123,175228700.0,257677000.0,998.0,27289990.0,153.0,10.590774496753689,19594.0,10756.0,0.013048009402770887,313.0,2.910003718854593,5.093395937531898,48.881789137380196
2026-03-01,Total,Total,Total,1499103.0,890430.0,59.39751971679064,192980.0,12.87303140611419,224822225.0,292927255.0,1122.0,27213130.0,171.0,9.290064183341356,22190.0,12687.0,0.014802185039987245,374.0,2.9478994246078662,5.056331680937359,45.72192513368984
2026-03-02,Total,Total,Total,1494160.0,890760.0,59.61610537024148,193141.0,12.926393425068266,217626410.0,286015830.0,1098.0,30339920.0,179.0,10.607776499643395,23092.0,12941.0,0.015454837500669272,406.0,3.137315508847848,4.754893469599861,44.08866995073892
2026-03-03,Total,Total,Total,1488407.0,885461.0,59.49051569899899,190915.0,12.826800733939036,118621940.0,227332900.0,916.0,28211640.0,158.0,12.409835971828098,17825.0,10033.0,0.011975891002931323,329.0,3.2791787102561547,5.138849929873772,48.02431610942249
2026-03-04,Total,Total,Total,1024521.0,634537.0,61.934992059703994,149516.0,14.593746736279686,86405880.0,158743150.0,614.0,15675540.0,93.0,9.874781998467336,11998.0,6547.0,0.011710838528444024,175.0,2.6729799908354974,5.1175195865977665,53.142857142857146
2026-03-05,Total,Total,Total,1031492.0,637144.0,61.769165441903574,149071.0,14.451978299395437,49529660.0,131753850.0,522.0,16140100.0,82.0,12.250192309370846,12032.0,6519.0,0.011664656633303992,169.0,2.5924221506366005,4.33843085106383,48.5207100591716
2026-03-06,Total,Total,Total,1036263.0,640049.0,61.76511175251842,150173.0,14.491784421522336,72588040.0,135543320.0,516.0,16395730.0,83.0,12.096302495762979,11412.0,6128.0,0.01101264833348291,152.0,2.4804177545691903,4.52155625657203,54.60526315789473
2026-03-07,Total,Total,Total,1489613.0,874163.0,58.68389977799603,195957.0,13.154893250797356,209634550.0,299822370.0,1180.0,32139000.0,181.0,10.719346925314479,20208.0,10833.0,0.01356593960981812,382.0,3.5262623465337395,5.839271575613618,47.38219895287958
2026-03-08,Total,Total,Total,1042455.0,642136.0,61.59843830189313,154305.0,14.802077787530395,203838920.0,247727170.0,800.0,23699620.0,130.0,9.566823049728457,14465.0,7265.0,0.013875898719848819,288.0,3.964211975223675,5.53059108192188,45.13888888888889
2026-03-09,Total,Total,Total,1045207.0,642389.0,61.46045711519344,154420.0,14.774106947236291,59431340.0,147546090.0,546.0,14585770.0,90.0,9.885568638247207,12186.0,6490.0,0.011658934545979887,197.0,3.0354391371340523,4.48055145248646,45.68527918781726
2026-03-10,Total,Total,Total,1483765.0,875376.0,58.99694358608001,195134.0,13.151273955107445,95449330.0,186220950.0,853.0,22342280.0,136.0,11.997726356782092,17878.0,10000.0,0.01204907785262491,310.0,3.1,4.771227206622665,43.87096774193549
2026-03-11,Total,Total,Total,1056329.0,643007.0,60.87184958474112,151955.0,14.385196278810863,47989780.0,120241620.0,540.0,16265360.0,96.0,13.52722958988743,12106.0,6417.0,0.011460444615266645,197.0,3.069970391148512,4.460598050553444,48.73096446700508
2026-03-12,Total,Total,Total,1068821.0,643285.0,60.186411008017245,151683.0,14.191618615277957,47413640.0,114899830.0,525.0,14829100.0,95.0,12.90611134933794,12166.0,6486.0,0.011382635633094784,184.0,2.8368794326241136,4.31530494821634,51.63043478260869
2026-03-13,Total,Total,Total,1069639.0,640383.0,59.869077324218736,0.0,0.0,60168420.0,130623380.0,498.0,12606950.0,66.0,9.651373284016996,11418.0,5866.0,0.01067462947779578,152.0,2.591203545857484,4.361534419337888,43.42105263157895
2026-03-14,Total,Total,Total,1072825.0,640383.0,59.69128236198821,155897.0,14.5314473469578,105642830.0,175417850.0,599.0,16682900.0,84.0,9.510377649708966,13172.0,6452.0,0.012277864516580058,203.0,3.1463112213267204,4.547525053143031,41.37931034482759
2026-03-15,Total,Total,Total,1490837.0,861927.0,57.81497239470177,201424.0,13.510799638055671,238563675.0,307967985.0,1255.0,26188515.0,179.0,8.503648520478517,22478.0,11966.0,0.015077436366282834,426.0,3.56008691291994,5.5832369427885045,42.01877934272301
2026-03-16,Total,Total,Total,1077806.0,640383.0,59.415423554888356,159809.0,14.827250915285312,63524960.0,143493550.0,617.0,16990040.0,99.0,11.84028132274935,13400.0,6957.0,0.012432664134361842,218.0,3.1335345694983467,4.604477611940299,45.412844036697244
2026-03-17,Total,Total,Total,1080939.0,640383.0,59.243213539339415,158822.0,14.692966023059581,62609000.0,126394370.0,548.0,11341340.0,81.0,8.97297878062132,13016.0,6951.0,0.012041382538700149,197.0,2.8341245863904474,4.21020282728949,41.11675126903553
2026-03-18,Total,Total,Total,1085891.0,640383.0,58.973046097628576,156858.0,14.44509623894111,71047750.0,133136100.0,619.0,13715050.0,99.0,10.301526032383403,12693.0,6577.0,0.011689018511066027,215.0,3.268967614413867,4.876703694949972,46.04651162790698
2026-03-19,Total,Total,Total,1479805.0,840781.0,56.81701305239542,199220.0,13.462584597294914,107281010.0,198813190.0,928.0,19944170.0,137.0,10.031613093678542,17945.0,9885.0,0.012126597761191509,290.0,2.9337379868487607,5.171356923934243,47.241379310344826
2026-03-20,Total,Total,Total,1477505.0,836998.0,56.64941912210111,198008.0,13.401511331602938,89728750.0,173734700.0,794.0,17138940.0,107.0,9.865006817866552,17064.0,9291.0,0.011549199495094772,260.0,2.798407060596276,4.653070792311299,41.15384615384615
2026-03-21,Total,Total,Total,1474764.0,832129.0,56.42455335226517,192707.0,13.066972071463637,147766290.0,222554340.0,1004.0,29611650.0,159.0,13.305357244437472,18810.0,9572.0,0.012754583106178344,320.0,3.343083994985374,5.33758639021797,49.6875
2026-03-22,Total,Total,Total,1473870.0,831176.0,56.394118884297804,198199.0,13.44752250876943,234572100.0,284345170.0,1257.0,33872530.0,191.0,11.912468919377108,22189.0,11498.0,0.015054923432867214,432.0,3.7571751608975474,5.664969128847627,44.21296296296296
2026-03-23,Total,Total,Total,1103004.0,640383.0,58.05808501147774,155119.0,14.0633216198672,69127410.0,132623470.0,598.0,14006750.0,82.0,10.561290546839109,13029.0,6712.0,0.011812287172122677,190.0,2.830750893921335,4.589761301711567,43.15789473684211
2026-03-24,Total,Total,Total,1107275.0,640383.0,57.83414237655505,152911.0,13.809667878350004,64297640.0,138253560.0,562.0,15404280.0,90.0,11.14204943438708,13073.0,6770.0,0.011806461809396943,196.0,2.895125553914328,4.298936739845483,45.91836734693878
2026-03-25,Total,Total,Total,1111821.0,640383.0,57.59767084809515,153538.0,13.809597048445749,74840240.0,134958050.0,578.0,12885730.0,80.0,9.547952122900412,12714.0,6748.0,0.011435293990669362,166.0,2.4599881446354477,4.546169576844424,48.19277108433735
2026-03-26,Total,Total,Total,1116559.0,640383.0,57.35326122488825,157920.0,14.143453234446188,69188790.0,128069710.0,572.0,9974600.0,74.0,7.788414606388974,11982.0,6215.0,0.010731183932062703,158.0,2.5422365245374094,4.773827407778334,46.835443037974684
2026-03-27,Total,Total,Total,1124874.0,640383.0,56.92930941598793,157125.0,13.968231108550825,64072750.0,131483430.0,558.0,7239660.0,58.0,5.506138682265894,11769.0,6098.0,0.010462505133908331,154.0,2.525418169891768,4.741269436655621,37.66233766233766
2026-03-28,Total,Total,Total,1504355.0,810318.0,53.86481249439128,188534.0,12.532547171379097,174789690.0,243210060.0,1032.0,23419510.0,149.0,9.629334411578206,19475.0,10182.0,0.012945747513053767,324.0,3.182086034177961,5.299101412066752,45.98765432098765
2026-03-29,Total,Total,Total,1504730.0,809825.0,53.81862526832057,195403.0,12.98591773939511,243671515.0,294936625.0,1247.0,23692510.0,151.0,8.03308507378492,21813.0,11657.0,0.01449628837067115,381.0,3.2684224071373427,5.716774400586806,39.63254593175853
2026-03-30,Total,Total,Total,1500685.0,801234.0,53.3912180104419,192174.0,12.805752039901778,108222680.0,220364660.0,1028.0,25796640.0,148.0,11.706341661135683,19037.0,10437.0,0.012685540269943393,325.0,3.1139216249880235,5.400010505857016,45.53846153846154
2026-03-31,Total,Total,Total,1166417.0,640383.0,54.90172039673633,156809.0,13.443648369322464,67455360.0,130542010.0,598.0,19961320.0,108.0,15.291108203405171,12647.0,6659.0,0.010842606031976558,196.0,2.9433848926265207,4.728394085553886,55.10204081632652
2026-04-01,Total,Total,Total,1175176.0,640383.0,54.4925185674316,157701.0,13.41935165456068,69403300.0,133485510.0,637.0,11252120.0,94.0,8.429469236024195,12449.0,6479.0,0.010593306874885123,218.0,3.3647167772804445,5.116876857578922,43.11926605504588
2026-04-02,Total,Total,Total,1527598.0,790129.0,51.72362100500263,184619.0,12.085574869828317,73280820.0,163684710.0,780.0,20208800.0,118.0,12.346174544952916,16887.0,9743.0,0.011054609917006962,250.0,2.565944780868316,4.618937644341801,47.199999999999996
2026-04-03,Total,Total,Total,1478065.0,750049.0,50.74533258009627,167574.0,11.337390439527354,97436610.0,179670070.0,803.0,14063630.0,92.0,7.827475104785122,15220.0,8248.0,0.010297246738133979,231.0,2.800678952473327,5.275952693823916,39.82683982683983
2026-04-04,Total,Total,Total,1476234.0,748772.0,50.72176904203533,173750.0,11.76981427063731,143281220.0,218383050.0,936.0,18618540.0,110.0,8.525634201005984,16974.0,8769.0,0.011498177118261739,267.0,3.0448169688676017,5.514316012725344,41.19850187265918
2026-04-05,Total,Total,Total,1484289.0,747571.0,50.3655959183151,175041.0,11.792919033961715,218561410.0,260878070.0,1117.0,24346020.0,163.0,9.332336750268047,18313.0,9596.0,0.012337893765971452,373.0,3.8870362651104626,6.0994921640364765,43.69973190348526
2026-04-06,Total,Total,Total,1195636.0,640383.0,53.56002997567821,149111.0,12.471270520459404,68666288.0,141291388.0,610.0,12395298.0,78.0,8.772861655234076,12170.0,6338.0,0.010178683144368353,163.0,2.5717892079520355,5.012325390304026,47.85276073619632
2026-04-07,Total,Total,Total,1486398.0,745951.0,50.18514556666519,169662.0,11.414304916987241,139779480.0,215693110.0,1038.0,34561060.0,177.0,16.023256375690444,17462.0,9319.0,0.011747862954605698,345.0,3.7021139607254,5.944336273050052,51.30434782608696
2026-04-08,Total,Total,Total,1204738.0,640383.0,53.155374861588164,151212.0,12.551442720325914,106589480.0,169952940.0,727.0,14315420.0,99.0,8.423167024942316,12996.0,6617.0,0.010787407718524692,188.0,2.8411666918543146,5.594028931979071,52.659574468085104
2026-04-09,Total,Total,Total,1209107.0,640383.0,52.96330266882915,153557.0,12.700033992028828,67627550.0,133313020.0,575.0,13596420.0,71.0,10.198868797661325,12145.0,6397.0,0.010044603165807492,157.0,2.454275441613256,4.734458624948538,45.22292993630573
2026-04-10,Total,Total,Total,1504377.0,736065.0,48.928227432352394,175558.0,11.669814148979944,95387120.0,159605940.0,733.0,17452440.0,122.0,10.934705813580623,14749.0,8024.0,0.009804058424184895,232.0,2.8913260219341974,4.969828462946641,52.58620689655172
2026-04-11,Total,Total,Total,1499353.0,735360.0,49.045154810108095,176778.0,11.790285543164284,117348550.0,182576970.0,852.0,16666190.0,123.0,9.128309008523912,16462.0,8704.0,0.01097940244892297,299.0,3.4352022058823533,5.175555825537602,41.1371237458194
2026-04-12,Total,Total,Total,1498443.0,734630.0,49.02622255234267,178940.0,11.94172884787743,192666130.0,224974840.0,1092.0,25664770.0,154.0,11.407840094474563,18426.0,9875.0,0.012296764041074635,365.0,3.6962025316455698,5.92640833604689,42.19178082191781
2026-04-13,Total,Total,Total,1491727.0,727687.0,48.7815129712072,176927.0,11.860548210228815,120481018.0,206034838.0,1011.0,24494510.0,160.0,11.888528288599426,17741.0,9952.0,0.011892926788882952,328.0,3.295819935691318,5.698664111380418,48.78048780487805
2026-04-14,Total,Total,Total,1498018.0,725150.0,48.40729550646254,177787.0,11.86814844681439,97936560.0,181194750.0,966.0,19306380.0,132.0,10.655043813355519,17698.0,9922.0,0.011814277265026188,309.0,3.1142914734932474,5.45824386936377,42.71844660194174
