날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-01-25,Total,Total,Total,851939.0,542656.0,63.69657921517855,156009.0,18.31222657960253,111656730.0,136457880.0,605.0,21758810.0,129.0,15.945440453860193,14320.0,9414.0,0.01680871517796462,297.0,3.154875717017208,4.2248603351955305,43.43434343434344
2025-01-26,Total,Total,Total,850969.0,543021.0,63.812077760764495,158098.0,18.578585118846867,85430570.0,133627660.0,626.0,27198930.0,141.0,20.35426647447093,15546.0,10313.0,0.018268585577147934,339.0,3.287113352079899,4.026759294995498,41.5929203539823
2025-01-27,Total,Total,Total,850118.0,543785.0,63.965825920636895,158374.0,18.62964906048337,117380660.0,139808770.0,589.0,24994910.0,140.0,17.877927114300483,15475.0,10235.0,0.018203355298911445,306.0,2.989741084513923,3.806138933764136,45.751633986928105
2025-01-28,Total,Total,Total,852621.0,545063.0,63.92793515524483,157658.0,18.490982511573137,91930510.0,119165260.0,503.0,22162170.0,128.0,18.597844707425637,14733.0,9963.0,0.017279658840211536,301.0,3.0211783599317474,3.41410439150207,42.524916943521596
2025-01-29,Total,Total,Total,853293.0,545956.0,63.98224291070007,157406.0,18.446887528668345,114076090.0,137293690.0,562.0,27800820.0,142.0,20.249160758954034,15092.0,10307.0,0.017686773476402597,327.0,3.172601144853013,3.7238271932149485,43.425076452599384
2025-01-30,Total,Total,Total,852959.0,546529.0,64.07447485752539,158814.0,18.61918333706544,127560850.0,162330740.0,775.0,35243180.0,196.0,21.71072466003666,18205.0,12385.0,0.021343347101091613,407.0,3.286233346790472,4.257072232903049,48.157248157248155
2025-01-31,Total,Total,Total,852324.0,545551.0,64.00746664414002,158875.0,18.640211938183132,115544160.0,179334740.0,774.0,30194990.0,206.0,16.83722294966385,17627.0,11870.0,0.020681102491540777,410.0,3.454085930918281,4.390991093209281,50.24390243902439
2025-02-01,Total,Total,Total,852311.0,546596.0,64.13105075494742,157963.0,18.533493055938504,148620350.0,202915440.0,849.0,36685720.0,212.0,18.07931422074141,18796.0,12433.0,0.022052983007376417,462.0,3.715917316818145,4.516918493296447,45.887445887445885
2025-02-02,Total,Total,Total,850601.0,546844.0,64.28913203723015,155974.0,18.33691707392773,174396190.0,210481070.0,882.0,41370570.0,222.0,19.6552450061186,20515.0,13867.0,0.02411824110246755,485.0,3.4975120790365617,4.29929320009749,45.77319587628866
2025-02-03,Total,Total,Total,853476.0,545761.0,63.94567626974865,155525.0,18.2225393567013,64934638.0,160865981.0,718.0,25066080.0,194.0,15.581964467676979,18240.0,12783.0,0.021371426964554362,388.0,3.0352812328874283,3.93640350877193,50.0
2025-02-04,Total,Total,Total,860487.0,545212.0,63.36086425477666,155647.0,18.088245377327024,86774110.0,177611985.0,765.0,28781505.0,193.0,16.204708820747655,18152.0,12177.0,0.02109503106961523,435.0,3.572308450357231,4.214411635081534,44.36781609195402
2025-02-05,Total,Total,Total,866782.0,544120.0,62.77472305608561,157116.0,18.12635703094896,116857820.0,206440390.0,828.0,40247640.0,206.0,19.496010446405375,18747.0,12438.0,0.021628275621782638,428.0,3.4410676957710247,4.416706673067691,48.13084112149533
2025-02-06,Total,Total,Total,888260.0,554975.0,62.478891315605786,61767.0,6.953707247877873,58433540.0,172258118.0,737.0,30704870.0,176.0,17.824918997431517,16139.0,12257.0,0.018169229730034,366.0,2.986048788447418,4.56657785488568,48.08743169398907
2025-02-07,Total,Total,Total,886551.0,557515.0,62.88583510706096,90217.0,10.176177117842064,94552350.0,164588130.0,692.0,22180120.0,134.0,13.476135854997562,15312.0,11306.0,0.017271426009332798,340.0,3.0072527861312577,4.519331243469175,39.411764705882355
2025-02-08,Total,Total,Total,886658.0,559019.0,63.047871896492225,86619.0,9.769155638363383,97053480.0,148622360.0,637.0,25538640.0,157.0,17.183578567854795,16350.0,11947.0,0.018440029864953567,383.0,3.2058257303088644,3.8960244648318043,40.992167101827675
2025-02-09,Total,Total,Total,853438.0,541947.0,63.50162519128513,150302.0,17.61135548217914,150374540.0,193089250.0,791.0,31010280.0,192.0,16.060075845755268,18261.0,12283.0,0.02139698490107073,469.0,3.8182854351542783,4.331635726411478,40.93816631130064
2025-02-10,Total,Total,Total,855447.0,541993.0,63.35787021288286,151859.0,17.752005676564416,74125355.0,169749645.0,746.0,32538210.0,211.0,19.168352310839882,17018.0,11704.0,0.019893693004943615,413.0,3.5287081339712913,4.38359384181455,51.08958837772397
2025-02-11,Total,Total,Total,859471.0,543774.0,63.26845233870601,152530.0,17.74696295744708,93911050.0,157389990.0,757.0,29680140.0,206.0,18.857704991276762,16915.0,11630.0,0.019680710576622133,356.0,3.061049011177988,4.475317765297074,57.865168539325836
2025-02-12,Total,Total,Total,863666.0,545329.0,63.141191154914054,156400.0,18.108852264648604,92572780.0,166405340.0,772.0,25028270.0,178.0,15.0405449728957,17052.0,11586.0,0.019743743530485164,387.0,3.3402382185396164,4.52732817264837,45.99483204134367
2025-02-13,Total,Total,Total,867405.0,547296.0,63.09578570563923,156693.0,18.064571912774312,68952670.0,141574120.0,652.0,23449920.0,150.0,16.563705287378795,16143.0,11057.0,0.018610683590710223,348.0,3.1473274848512256,4.038902310599021,43.103448275862064
2025-02-14,Total,Total,Total,871046.0,548590.0,62.98060033568835,157092.0,18.034868422563218,78802680.0,139419180.0,663.0,22532020.0,174.0,16.16134881872064,15725.0,10658.0,0.018053007533471253,373.0,3.499718521298555,4.216216216216216,46.64879356568365
2025-02-15,Total,Total,Total,871811.0,549085.0,62.98211424265122,158586.0,18.19041053622861,105736785.0,155395035.0,721.0,28745385.0,173.0,18.49826476116177,17376.0,11550.0,0.01993092539552724,419.0,3.6277056277056277,4.149401473296501,41.288782816229116
2025-02-16,Total,Total,Total,871973.0,549110.0,62.973280135967514,158843.0,18.216504410113615,176242340.0,208769070.0,931.0,37385740.0,221.0,17.907700599518886,20157.0,13501.0,0.023116541452544975,507.0,3.7552773868602327,4.618742868482413,43.58974358974359
2025-02-17,Total,Total,Total,875160.0,549118.0,62.744869509575395,159247.0,18.19632981397687,80975840.0,165990100.0,721.0,33611070.0,178.0,20.2488401416711,18699.0,12827.0,0.021366378719319897,420.0,3.274343182349731,3.8558211669073215,42.38095238095238
2025-02-18,Total,Total,Total,878554.0,550461.0,62.65534047992497,159760.0,18.184425772348657,70359850.0,132077650.0,683.0,24158030.0,175.0,18.290778189951137,18626.0,12854.0,0.021200745770891715,397.0,3.088532752450599,3.6669172124986575,44.08060453400503
2025-02-19,Total,Total,Total,881826.0,552144.0,62.61371290934946,160695.0,18.222982765307442,92220070.0,149492390.0,677.0,20964590.0,158.0,14.02385097997296,17878.0,12278.0,0.020273840871101557,375.0,3.054243362111093,3.786777044412127,42.13333333333333
2025-02-20,Total,Total,Total,888001.0,551924.0,62.15353361088557,157426.0,17.7281331890392,81872430.0,143570310.0,675.0,25356785.0,170.0,17.66157989071696,16880.0,11534.0,0.01900898760249144,353.0,3.060516733136813,3.9988151658767768,48.1586402266289
2025-02-21,Total,Total,Total,889923.0,548863.0,61.67533595603215,160781.0,18.06684398537851,94858070.0,148487980.0,726.0,26905590.0,180.0,18.119709083523126,16862.0,11428.0,0.01894770671170427,360.0,3.150157507875394,4.305539081959435,50.0
2025-02-22,Total,Total,Total,888502.0,549697.0,61.86784047756786,163353.0,18.385214664682803,103330415.0,155802995.0,763.0,30209265.0,197.0,19.389399414305224,18481.0,12334.0,0.020800178277595324,429.0,3.4781903680882116,4.128564471619501,45.92074592074592
2025-02-23,Total,Total,Total,887925.0,549698.0,61.90815665737534,162545.0,18.306163245769632,160399150.0,179985780.0,952.0,35323830.0,232.0,19.625900446135244,21634.0,14571.0,0.02436467043950784,443.0,3.040285498593096,4.40048072478506,52.370203160270876
2025-02-24,Total,Total,Total,883942.0,546059.0,61.77543322978204,162546.0,18.38876306363992,122137035.0,183075140.0,787.0,26610840.0,177.0,14.535474341300517,19237.0,13283.0,0.021762740089281876,430.0,3.2372205074154934,4.091074491864636,41.16279069767442
2025-02-25,Total,Total,Total,885129.0,546190.0,61.7073895443489,163680.0,18.492219778134032,103772680.0,167458730.0,840.0,24961000.0,182.0,14.905762154054317,18756.0,12873.0,0.021190131607935113,385.0,2.990755845568244,4.478566858605246,47.27272727272727
2025-02-26,Total,Total,Total,883425.0,543676.0,61.54183999773608,162743.0,18.421824150324024,90687240.0,159312050.0,801.0,24906010.0,181.0,15.633475308364936,18985.0,12665.0,0.02149022271273736,433.0,3.418870904066325,4.219120358177508,41.801385681293304
2025-02-27,Total,Total,Total,883647.0,544475.0,61.616799468566064,165398.0,18.71765535332548,105662620.0,161452850.0,774.0,30118510.0,178.0,18.654678440176188,16930.0,11182.0,0.019159234400162057,403.0,3.604006438919692,4.571766095688128,44.168734491315135
2025-02-28,Total,Total,Total,884182.0,545105.0,61.65076873313413,166913.0,18.877674505927512,119946750.0,159366910.0,701.0,25138650.0,159.0,15.774071292465921,16176.0,10452.0,0.01829487594183098,383.0,3.664370455415231,4.333580613254203,41.514360313315926
2025-03-01,Total,Total,Total,883743.0,546892.0,61.88360190688922,169047.0,19.128524921838135,168797370.0,197178280.0,940.0,31609850.0,193.0,16.031101397172144,18800.0,12060.0,0.021273152941522593,477.0,3.955223880597015,5.0,40.461215932914044
2025-03-02,Total,Total,Total,882777.0,547254.0,61.99232648788991,169479.0,19.19839325220299,145983680.0,216972800.0,994.0,37288400.0,238.0,17.185748628399505,20811.0,13589.0,0.023574470109665294,588.0,4.327029214806093,4.77632021527077,40.476190476190474
2025-03-03,Total,Total,Total,880749.0,547180.0,62.126667188949405,169984.0,19.299936758372706,154645660.0,191209100.0,1031.0,38599960.0,275.0,20.187302800965018,21997.0,14850.0,0.024975333494559743,568.0,3.824915824915825,4.687002773105423,48.41549295774648
2025-03-04,Total,Total,Total,884623.0,545995.0,61.72064257881607,166951.0,18.872559271011493,111591050.0,196116490.0,912.0,29889060.0,206.0,15.24046244148057,19305.0,12775.0,0.021822855611938644,491.0,3.843444227005871,4.724164724164724,41.955193482688394
2025-03-05,Total,Total,Total,887943.0,546919.0,61.593931141976455,171402.0,19.303266088025918,129897130.0,211420130.0,1090.0,40110340.0,280.0,18.971864221254616,19979.0,12979.0,0.02250031815105249,591.0,4.553509515370984,5.455728514940688,47.377326565143825
2025-03-06,Total,Total,Total,894273.0,546136.0,61.070389019907786,171692.0,19.199058900358168,103269960.0,182672550.0,952.0,27904300.0,198.0,15.27558464585949,20067.0,13125.0,0.022439456407607073,477.0,3.6342857142857143,4.744107240743509,41.509433962264154
2025-03-07,Total,Total,Total,896013.0,548550.0,61.221209960123346,174367.0,19.46032033017378,71435330.0,149345780.0,750.0,25137310.0,181.0,16.831617204048214,17704.0,11511.0,0.01975864189470465,388.0,3.370688906263574,4.236330772706733,46.649484536082475
2025-03-08,Total,Total,Total,895184.0,550639.0,61.511264723230084,171773.0,19.188569053959856,136431275.0,191149055.0,893.0,27969525.0,201.0,14.632311417914151,19459.0,12527.0,0.021737430517078053,476.0,3.7997924483116465,4.5891361323809035,42.226890756302524
2025-03-09,Total,Total,Total,894961.0,550902.0,61.55597841693661,173078.0,19.339166734639836,188582160.0,222232330.0,1142.0,35323070.0,264.0,15.894658531456695,22679.0,14908.0,0.025340769039097794,567.0,3.8033270727126376,5.03549539221306,46.56084656084656
2025-03-10,Total,Total,Total,899367.0,551256.0,61.293776622891436,171543.0,19.07374853647065,78273960.0,164535160.0,943.0,30963140.0,231.0,18.818555255910045,20498.0,13855.0,0.0227915856374539,485.0,3.500541320822808,4.600448824275539,47.62886597938144
2025-03-11,Total,Total,Total,905667.0,552694.0,61.026182912704115,174598.0,19.278388193453004,80984360.0,159248870.0,885.0,29908630.0,215.0,18.781062622296787,20473.0,13781.0,0.02260543886439497,471.0,3.4177490748131487,4.322766570605188,45.64755838641189
2025-03-12,Total,Total,Total,915277.0,555258.0,60.66556900260795,174008.0,19.011512361831446,105974930.0,196234580.0,993.0,30237950.0,206.0,15.409083353199012,20245.0,13498.0,0.02211898692963988,456.0,3.3782782634464366,4.904914793776241,45.17543859649123
2025-03-13,Total,Total,Total,916093.0,557155.0,60.8186068445016,176170.0,19.23058030134495,96185770.0,164428130.0,920.0,26994010.0,212.0,16.41690506362871,18770.0,12281.0,0.020489186141581694,429.0,3.493200879407214,4.901438465636654,49.417249417249415
2025-03-14,Total,Total,Total,919784.0,558533.0,60.724365720647455,174998.0,19.025988710392873,114140195.0,181089105.0,899.0,25855620.0,191.0,14.277844048099967,18443.0,11926.0,0.020051446861437033,420.0,3.521717256414556,4.874478121780621,45.476190476190474
2025-03-15,Total,Total,Total,917155.0,560310.0,61.09218180133129,179090.0,19.526688509575806,152349340.0,204578870.0,1021.0,32135730.0,202.0,15.7082351662222,19826.0,12707.0,0.021616847752015743,501.0,3.9427087432124024,5.149803288610915,40.31936127744511
2025-03-16,Total,Total,Total,916343.0,561586.0,61.285566649169574,182928.0,19.96283051215538,194433310.0,234097920.0,1147.0,39954980.0,282.0,17.067635628714683,22362.0,14434.0,0.024403525754002595,593.0,4.108355272273799,5.129237098649495,47.5548060708263
2025-03-17,Total,Total,Total,913909.0,561688.0,61.45994841937217,181381.0,19.84672434564054,98339040.0,183593650.0,1029.0,35243430.0,267.0,19.196431902737377,19496.0,12744.0,0.021332539672987136,493.0,3.8684871311989957,5.278005744768158,54.15821501014199
2025-03-18,Total,Total,Total,918227.0,562497.0,61.259035075204714,176172.0,19.18610539659583,69479660.0,142922470.0,791.0,29734410.0,191.0,20.804573276686302,18378.0,12122.0,0.0200146586846172,459.0,3.7865038772479793,4.304059201218849,41.61220043572985
2025-03-19,Total,Total,Total,920836.0,561209.0,60.945597261618786,175997.0,19.1127410309762,78300920.0,149466660.0,891.0,26991950.0,220.0,18.058843356772673,18107.0,11878.0,0.019663653462723005,455.0,3.830611214009092,4.920748881647982,48.35164835164835
2025-03-20,Total,Total,Total,935391.0,563931.0,60.2882644797737,178120.0,19.042304234272084,76147740.0,149097770.0,823.0,25857845.0,200.0,17.34287843473447,17840.0,11701.0,0.019072238240479114,430.0,3.6748995812323737,4.613228699551569,46.51162790697674
2025-03-21,Total,Total,Total,968046.0,565975.0,58.46571340618111,178889.0,18.47939044218973,70737072.0,142601432.0,814.0,25367380.0,197.0,17.7890078971998,16882.0,10982.0,0.01743925391975175,389.0,3.5421598980149334,4.821703589622082,50.6426735218509
2025-03-22,Total,Total,Total,979571.0,569677.0,58.15576410489898,176375.0,18.00533090505946,133682560.0,181412240.0,950.0,27427370.0,196.0,15.118808962394159,18085.0,11365.0,0.018462163538936944,412.0,3.6251649802023755,5.252972076306331,47.57281553398058
2025-03-23,Total,Total,Total,986503.0,577533.0,58.54346109439099,177433.0,17.98605782242933,164206635.0,190950185.0,1094.0,39671540.0,271.0,20.77585837374287,20931.0,13579.0,0.021217370854422136,571.0,4.205022461153252,5.226697243323301,47.46059544658494
2025-03-24,Total,Total,Total,997396.0,581763.0,58.32818659790093,180688.0,18.115973996286332,125972925.0,193990080.0,1092.0,35852110.0,242.0,18.48141410117466,20023.0,13310.0,0.020075276018752832,469.0,3.5236664162284,5.4537282125555615,51.59914712153518
2025-03-25,Total,Total,Total,1007990.0,583573.0,57.894721177789464,179581.0,17.81575214039822,114933560.0,189638840.0,1070.0,32747970.0,220.0,17.268598563458838,20064.0,13118.0,0.01990495937459697,483.0,3.6819637139807897,5.332934609250399,45.54865424430642
2025-03-26,Total,Total,Total,1015556.0,585733.0,57.676090732564234,180131.0,17.73718042136524,85456370.0,152243375.0,1041.0,23706140.0,210.0,15.571212868868678,19539.0,12758.0,0.019239707116101918,475.0,3.7231540993886187,5.327805926608322,44.21052631578947
2025-03-27,Total,Total,Total,1031354.0,592000.0,57.40027187561206,178313.0,17.289213984722995,92870350.0,161279510.0,884.0,24433390.0,199.0,15.149717406755514,18124.0,11971.0,0.017573015666783664,403.0,3.366468966669451,4.877510483337011,49.37965260545906
2025-03-28,Total,Total,Total,858564.0,523241.0,60.94373861471014,176441.0,20.550710255729335,90458101.0,157301341.0,781.0,21898740.0,168.0,13.921521495484262,15502.0,9948.0,0.018055730265885826,365.0,3.66907921190189,5.038059605212231,46.02739726027397
2025-03-29,Total,Total,Total,831814.0,517833.0,62.25346050920037,176598.0,21.23046738814206,127211086.0,172772361.0,946.0,26863450.0,185.0,15.548464953835989,17079.0,10658.0,0.02053223436970284,461.0,4.325389378870332,5.538965981614849,40.130151843817785
2025-03-30,Total,Total,Total,831188.0,521829.0,62.781103673296535,175373.0,21.09907746502596,164429952.0,194057862.0,1009.0,34554393.0,216.0,17.806231937152848,19241.0,12200.0,0.023148794255932473,475.0,3.8934426229508197,5.24401018658074,45.473684210526315
2025-03-31,Total,Total,Total,788327.0,507515.0,64.3787413091268,175093.0,22.210706978195596,129662340.0,158930800.0,900.0,27685520.0,209.0,17.41985820243779,17970.0,11707.0,0.022795109136183336,435.0,3.7157256342359273,5.008347245409015,48.04597701149425
2025-04-01,Total,Total,Total,791029.0,511671.0,64.68422775903285,175450.0,22.179970645829673,89901360.0,184944440.0,1044.0,36171770.0,242.0,19.558181905874005,18744.0,12099.0,0.023695717856108942,503.0,4.1573683775518635,5.569782330345711,48.111332007952285
2025-04-02,Total,Total,Total,787920.0,509727.0,64.69273530307646,174285.0,22.119631434663418,134248452.0,196402062.0,1040.0,27281990.0,212.0,13.890887764711962,18530.0,11900.0,0.023517616001624532,441.0,3.705882352941176,5.612520237452779,48.07256235827664
2025-04-03,Total,Total,Total,785890.0,508505.0,64.70434793673415,177087.0,22.53330618788889,118515865.0,174350235.0,898.0,23875295.0,184.0,13.693870272099145,17523.0,11240.0,0.022297013576963697,405.0,3.603202846975089,5.124693260286481,45.4320987654321
2025-04-04,Total,Total,Total,784017.0,506675.0,64.62551194680728,174299.0,22.231533244814845,95449809.0,155765930.0,822.0,22445400.0,183.0,14.40969793587083,16120.0,10277.0,0.020560778656585253,403.0,3.9213778339982484,5.099255583126551,45.40942928039702
2025-04-05,Total,Total,Total,782868.0,507428.0,64.81654633986828,175913.0,22.470327053858377,123086270.0,165344250.0,925.0,26181330.0,191.0,15.834436335100857,18491.0,11751.0,0.02361956294036798,415.0,3.53161433069526,5.002433616353902,46.024096385542165
2025-04-06,Total,Total,Total,781751.0,507921.0,64.97222261308269,176880.0,22.6261303151515,170846180.0,201291870.0,1057.0,29678840.0,226.0,14.744182166920105,19331.0,12299.0,0.024727822541960293,484.0,3.935279290999268,5.46790129843257,46.69421487603306
2025-04-07,Total,Total,Total,784255.0,508972.0,64.8987892968486,175973.0,22.438237563037532,106346065.0,167846965.0,959.0,27202810.0,210.0,16.206912052297163,18353.0,12126.0,0.023401827211812484,470.0,3.875968992248062,5.225303765052034,44.680851063829785
2025-04-08,Total,Total,Total,781841.0,507587.0,64.92202378744527,172434.0,22.054867933505662,113151603.0,173898585.0,955.0,26907445.0,212.0,15.473067247786979,18688.0,12076.0,0.023902558192778325,432.0,3.577343491222259,5.110231164383562,49.074074074074076
2025-04-09,Total,Total,Total,801923.0,507898.0,63.3350084733821,174965.0,21.818179550904514,123428275.0,186158205.0,1099.0,27780370.0,262.0,14.92298983007491,19428.0,12440.0,0.02422676491383836,228.0,1.8327974276527332,5.656784023059502,114.91228070175438
2025-04-10,Total,Total,Total,852993.0,511394.0,59.952895275811166,175682.0,20.59594861857014,98961405.0,152468820.0,899.0,25312020.0,189.0,16.601440215776577,17553.0,11382.0,0.020578129011609707,66.0,0.5798629414865577,5.121631629920811,286.3636363636364
2025-04-11,Total,Total,Total,888097.0,518863.0,58.42413610225009,172789.0,19.456095449033157,53656795.0,152330015.0,835.0,22427570.0,164.0,14.723014371133623,16427.0,10964.0,0.018496853384258702,57.0,0.5198832542867566,5.083094904730018,287.719298245614
2025-04-12,Total,Total,Total,886379.0,526213.0,59.366591491901325,175143.0,19.759380580993007,70610745.0,170812085.0,939.0,22207980.0,169.0,13.001410292486037,18468.0,11895.0,0.020835331161952166,51.0,0.4287515762925599,5.084470435347628,331.37254901960785
2025-04-13,Total,Total,Total,885176.0,529133.0,59.77715166249424,176267.0,19.913214999051036,78083840.0,204910065.0,1118.0,32831265.0,248.0,16.02228031112088,20779.0,13465.0,0.023474427684437898,86.0,0.6386929075380616,5.380432167091776,288.3720930232558
2025-04-14,Total,Total,Total,892494.0,537419.0,60.215418815140495,178408.0,19.989826262137335,42699851.0,173646910.0,987.0,31249860.0,228.0,17.996208513010682,18770.0,12624.0,0.021030953709492727,70.0,0.5544993662864386,5.258391049547149,325.7142857142857
2025-04-15,Total,Total,Total,886524.0,539969.0,60.90855972314342,174253.0,19.65575664054216,100024175.0,161074165.0,941.0,31722280.0,205.0,19.69420732368844,18293.0,12180.0,0.020634523148837482,67.0,0.5500821018062397,5.144044169901055,305.97014925373134
