날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-01-29,Total,Total,Total,853293.0,545956.0,64.0,157406.0,18.4,114076090.0,137293690.0,562.0,27800820.0,142.0,20.2,15092.0,10307.0,0.02,327.0,3.2,3.7,43.4
2025-01-30,Total,Total,Total,852959.0,546529.0,64.1,158814.0,18.6,127560850.0,162330740.0,775.0,35243180.0,196.0,21.7,18205.0,12385.0,0.02,407.0,3.3,4.3,48.2
2025-01-31,Total,Total,Total,852324.0,545551.0,64.0,158875.0,18.6,115544160.0,179334740.0,774.0,30194990.0,206.0,16.8,17627.0,11870.0,0.02,410.0,3.5,4.4,50.2
2025-02-01,Total,Total,Total,852311.0,546596.0,64.1,157963.0,18.5,148620350.0,202915440.0,849.0,36685720.0,212.0,18.1,18796.0,12433.0,0.02,462.0,3.7,4.5,45.9
2025-02-02,Total,Total,Total,850601.0,546844.0,64.3,155974.0,18.3,174396190.0,210481070.0,882.0,41370570.0,222.0,19.7,20515.0,13867.0,0.02,485.0,3.5,4.3,45.8
2025-02-03,Total,Total,Total,853476.0,545761.0,63.9,155525.0,18.2,64934638.0,160865981.0,718.0,25066080.0,194.0,15.6,18240.0,12783.0,0.02,388.0,3.0,3.9,50.0
2025-02-04,Total,Total,Total,860487.0,545212.0,63.4,155647.0,18.1,86774110.0,177611985.0,765.0,28781505.0,193.0,16.2,18152.0,12177.0,0.02,435.0,3.6,4.2,44.4
2025-02-05,Total,Total,Total,866782.0,544120.0,62.8,157116.0,18.1,116857820.0,206440390.0,828.0,40247640.0,206.0,19.5,18747.0,12438.0,0.02,428.0,3.4,4.4,48.1
2025-02-06,Total,Total,Total,888260.0,554975.0,62.5,61767.0,7.0,58433540.0,172258118.0,737.0,30704870.0,176.0,17.8,16139.0,12257.0,0.02,366.0,3.0,4.6,48.1
2025-02-07,Total,Total,Total,886551.0,557515.0,62.9,90217.0,10.2,94552350.0,164588130.0,692.0,22180120.0,134.0,13.5,15312.0,11306.0,0.02,340.0,3.0,4.5,39.4
2025-02-08,Total,Total,Total,886658.0,559019.0,63.0,86619.0,9.8,97053480.0,148622360.0,637.0,25538640.0,157.0,17.2,16350.0,11947.0,0.02,383.0,3.2,3.9,41.0
2025-02-09,Total,Total,Total,853438.0,541947.0,63.5,150302.0,17.6,150374540.0,193089250.0,791.0,31010280.0,192.0,16.1,18261.0,12283.0,0.02,469.0,3.8,4.3,40.9
2025-02-10,Total,Total,Total,855447.0,541993.0,63.4,151859.0,17.8,74125355.0,169749645.0,746.0,32538210.0,211.0,19.2,17018.0,11704.0,0.02,413.0,3.5,4.4,51.1
2025-02-11,Total,Total,Total,859471.0,543774.0,63.3,152530.0,17.7,93911050.0,157389990.0,757.0,29680140.0,206.0,18.9,16915.0,11630.0,0.02,356.0,3.1,4.5,57.9
2025-02-12,Total,Total,Total,863666.0,545329.0,63.1,156400.0,18.1,92572780.0,166405340.0,772.0,25028270.0,178.0,15.0,17052.0,11586.0,0.02,387.0,3.3,4.5,46.0
2025-02-13,Total,Total,Total,867405.0,547296.0,63.1,156693.0,18.1,68952670.0,141574120.0,652.0,23449920.0,150.0,16.6,16143.0,11057.0,0.02,348.0,3.1,4.0,43.1
2025-02-14,Total,Total,Total,871046.0,548590.0,63.0,157092.0,18.0,78802680.0,139419180.0,663.0,22532020.0,174.0,16.2,15725.0,10658.0,0.02,373.0,3.5,4.2,46.6
2025-02-15,Total,Total,Total,871811.0,549085.0,63.0,158586.0,18.2,105736785.0,155395035.0,721.0,28745385.0,173.0,18.5,17376.0,11550.0,0.02,419.0,3.6,4.1,41.3
2025-02-16,Total,Total,Total,871973.0,549110.0,63.0,158843.0,18.2,176242340.0,208769070.0,931.0,37385740.0,221.0,17.9,20157.0,13501.0,0.02,507.0,3.8,4.6,43.6
2025-02-17,Total,Total,Total,875160.0,549118.0,62.7,159247.0,18.2,80975840.0,165990100.0,721.0,33611070.0,178.0,20.2,18699.0,12827.0,0.02,420.0,3.3,3.9,42.4
2025-02-18,Total,Total,Total,878554.0,550461.0,62.7,159760.0,18.2,70359850.0,132077650.0,683.0,24158030.0,175.0,18.3,18626.0,12854.0,0.02,397.0,3.1,3.7,44.1
2025-02-19,Total,Total,Total,881826.0,552144.0,62.6,160695.0,18.2,92220070.0,149492390.0,677.0,20964590.0,158.0,14.0,17878.0,12278.0,0.02,375.0,3.1,3.8,42.1
2025-02-20,Total,Total,Total,888001.0,551924.0,62.2,157426.0,17.7,81872430.0,143570310.0,675.0,25356785.0,170.0,17.7,16880.0,11534.0,0.02,353.0,3.1,4.0,48.2
2025-02-21,Total,Total,Total,889923.0,548863.0,61.7,160781.0,18.1,94858070.0,148487980.0,726.0,26905590.0,180.0,18.1,16862.0,11428.0,0.02,360.0,3.2,4.3,50.0
2025-02-22,Total,Total,Total,888502.0,549697.0,61.9,163353.0,18.4,103330415.0,155802995.0,763.0,30209265.0,197.0,19.4,18481.0,12334.0,0.02,429.0,3.5,4.1,45.9
2025-02-23,Total,Total,Total,887925.0,549698.0,61.9,162545.0,18.3,160399150.0,179985780.0,952.0,35323830.0,232.0,19.6,21634.0,14571.0,0.02,443.0,3.0,4.4,52.4
2025-02-24,Total,Total,Total,883942.0,546059.0,61.8,162546.0,18.4,122137035.0,183075140.0,787.0,26610840.0,177.0,14.5,19237.0,13283.0,0.02,430.0,3.2,4.1,41.2
2025-02-25,Total,Total,Total,885129.0,546190.0,61.7,163680.0,18.5,103772680.0,167458730.0,840.0,24961000.0,182.0,14.9,18756.0,12873.0,0.02,385.0,3.0,4.5,47.3
2025-02-26,Total,Total,Total,883425.0,543676.0,61.5,162743.0,18.4,90687240.0,159312050.0,801.0,24906010.0,181.0,15.6,18985.0,12665.0,0.02,433.0,3.4,4.2,41.8
2025-02-27,Total,Total,Total,883647.0,544475.0,61.6,165398.0,18.7,105662620.0,161452850.0,774.0,30118510.0,178.0,18.7,16930.0,11182.0,0.02,403.0,3.6,4.6,44.2
2025-02-28,Total,Total,Total,884182.0,545105.0,61.7,166913.0,18.9,119946750.0,159366910.0,701.0,25138650.0,159.0,15.8,16176.0,10452.0,0.02,383.0,3.7,4.3,41.5
2025-03-01,Total,Total,Total,883743.0,546892.0,61.9,169047.0,19.1,168797370.0,197178280.0,940.0,31609850.0,193.0,16.0,18800.0,12060.0,0.02,477.0,4.0,5.0,40.5
2025-03-02,Total,Total,Total,882777.0,547254.0,62.0,169479.0,19.2,145983680.0,216972800.0,994.0,37288400.0,238.0,17.2,20811.0,13589.0,0.02,588.0,4.3,4.8,40.5
2025-03-03,Total,Total,Total,880749.0,547180.0,62.1,169984.0,19.3,154645660.0,191209100.0,1031.0,38599960.0,275.0,20.2,21997.0,14850.0,0.02,568.0,3.8,4.7,48.4
2025-03-04,Total,Total,Total,884623.0,545995.0,61.7,166951.0,18.9,111591050.0,196116490.0,912.0,29889060.0,206.0,15.2,19305.0,12775.0,0.02,491.0,3.8,4.7,42.0
2025-03-05,Total,Total,Total,887943.0,546919.0,61.6,171402.0,19.3,129897130.0,211420130.0,1090.0,40110340.0,280.0,19.0,19979.0,12979.0,0.02,591.0,4.6,5.5,47.4
2025-03-06,Total,Total,Total,894273.0,546136.0,61.1,171692.0,19.2,103269960.0,182672550.0,952.0,27904300.0,198.0,15.3,20067.0,13125.0,0.02,477.0,3.6,4.7,41.5
2025-03-07,Total,Total,Total,896013.0,548550.0,61.2,174367.0,19.5,71435330.0,149345780.0,750.0,25137310.0,181.0,16.8,17704.0,11511.0,0.02,388.0,3.4,4.2,46.6
2025-03-08,Total,Total,Total,895184.0,550639.0,61.5,171773.0,19.2,136431275.0,191149055.0,893.0,27969525.0,201.0,14.6,19459.0,12527.0,0.02,476.0,3.8,4.6,42.2
2025-03-09,Total,Total,Total,894961.0,550902.0,61.6,173078.0,19.3,188582160.0,222232330.0,1142.0,35323070.0,264.0,15.9,22679.0,14908.0,0.03,567.0,3.8,5.0,46.6
2025-03-10,Total,Total,Total,899367.0,551256.0,61.3,171543.0,19.1,78273960.0,164535160.0,943.0,30963140.0,231.0,18.8,20498.0,13855.0,0.02,485.0,3.5,4.6,47.6
2025-03-11,Total,Total,Total,905667.0,552694.0,61.0,174598.0,19.3,80984360.0,159248870.0,885.0,29908630.0,215.0,18.8,20473.0,13781.0,0.02,471.0,3.4,4.3,45.6
2025-03-12,Total,Total,Total,915277.0,555258.0,60.7,174008.0,19.0,105974930.0,196234580.0,993.0,30237950.0,206.0,15.4,20245.0,13498.0,0.02,456.0,3.4,4.9,45.2
2025-03-13,Total,Total,Total,916093.0,557155.0,60.8,176170.0,19.2,96185770.0,164428130.0,920.0,26994010.0,212.0,16.4,18770.0,12281.0,0.02,429.0,3.5,4.9,49.4
2025-03-14,Total,Total,Total,919784.0,558533.0,60.7,174998.0,19.0,114140195.0,181089105.0,899.0,25855620.0,191.0,14.3,18443.0,11926.0,0.02,420.0,3.5,4.9,45.5
2025-03-15,Total,Total,Total,917155.0,560310.0,61.1,179090.0,19.5,152349340.0,204578870.0,1021.0,32135730.0,202.0,15.7,19826.0,12707.0,0.02,501.0,3.9,5.1,40.3
2025-03-16,Total,Total,Total,916343.0,561586.0,61.3,182928.0,20.0,194433310.0,234097920.0,1147.0,39954980.0,282.0,17.1,22362.0,14434.0,0.02,593.0,4.1,5.1,47.6
2025-03-17,Total,Total,Total,913909.0,561688.0,61.5,181381.0,19.8,98339040.0,183593650.0,1029.0,35243430.0,267.0,19.2,19496.0,12744.0,0.02,493.0,3.9,5.3,54.2
2025-03-18,Total,Total,Total,918227.0,562497.0,61.3,176172.0,19.2,69479660.0,142922470.0,791.0,29734410.0,191.0,20.8,18378.0,12122.0,0.02,459.0,3.8,4.3,41.6
2025-03-19,Total,Total,Total,920836.0,561209.0,60.9,175997.0,19.1,78300920.0,149466660.0,891.0,26991950.0,220.0,18.1,18107.0,11878.0,0.02,455.0,3.8,4.9,48.4
2025-03-20,Total,Total,Total,935391.0,563931.0,60.3,178120.0,19.0,76147740.0,149097770.0,823.0,25857845.0,200.0,17.3,17840.0,11701.0,0.02,430.0,3.7,4.6,46.5
2025-03-21,Total,Total,Total,968046.0,565975.0,58.5,178889.0,18.5,70737072.0,142601432.0,814.0,25367380.0,197.0,17.8,16882.0,10982.0,0.02,389.0,3.5,4.8,50.6
2025-03-22,Total,Total,Total,979571.0,569677.0,58.2,176375.0,18.0,133682560.0,181412240.0,950.0,27427370.0,196.0,15.1,18085.0,11365.0,0.02,412.0,3.6,5.3,47.6
2025-03-23,Total,Total,Total,986503.0,577533.0,58.5,177433.0,18.0,164206635.0,190950185.0,1094.0,39671540.0,271.0,20.8,20931.0,13579.0,0.02,571.0,4.2,5.2,47.5
2025-03-24,Total,Total,Total,997396.0,581763.0,58.3,180688.0,18.1,125972925.0,193990080.0,1092.0,35852110.0,242.0,18.5,20023.0,13310.0,0.02,469.0,3.5,5.5,51.6
2025-03-25,Total,Total,Total,1007990.0,583573.0,57.9,179581.0,17.8,114933560.0,189638840.0,1070.0,32747970.0,220.0,17.3,20064.0,13118.0,0.02,483.0,3.7,5.3,45.5
2025-03-26,Total,Total,Total,1015556.0,585733.0,57.7,180131.0,17.7,85456370.0,152243375.0,1041.0,23706140.0,210.0,15.6,19539.0,12758.0,0.02,475.0,3.7,5.3,44.2
2025-03-27,Total,Total,Total,1031354.0,592000.0,57.4,178313.0,17.3,92870350.0,161279510.0,884.0,24433390.0,199.0,15.1,18124.0,11971.0,0.02,403.0,3.4,4.9,49.4
2025-03-28,Total,Total,Total,858564.0,523241.0,60.9,176441.0,20.6,90458101.0,157301341.0,781.0,21898740.0,168.0,13.9,15502.0,9948.0,0.02,365.0,3.7,5.0,46.0
2025-03-29,Total,Total,Total,831814.0,517833.0,62.3,176598.0,21.2,127211086.0,172772361.0,946.0,26863450.0,185.0,15.5,17079.0,10658.0,0.02,461.0,4.3,5.5,40.1
2025-03-30,Total,Total,Total,831188.0,521829.0,62.8,175373.0,21.1,164429952.0,194057862.0,1009.0,34554393.0,216.0,17.8,19241.0,12200.0,0.02,475.0,3.9,5.2,45.5
2025-03-31,Total,Total,Total,788327.0,507515.0,64.4,175093.0,22.2,129662340.0,158930800.0,900.0,27685520.0,209.0,17.4,17970.0,11707.0,0.02,435.0,3.7,5.0,48.0
2025-04-01,Total,Total,Total,791029.0,511671.0,64.7,175450.0,22.2,89901360.0,184944440.0,1044.0,36171770.0,242.0,19.6,18744.0,12099.0,0.02,503.0,4.2,5.6,48.1
2025-04-02,Total,Total,Total,787920.0,509727.0,64.7,174285.0,22.1,134248452.0,196402062.0,1040.0,27281990.0,212.0,13.9,18530.0,11900.0,0.02,441.0,3.7,5.6,48.1
2025-04-03,Total,Total,Total,785890.0,508505.0,64.7,177087.0,22.5,118515865.0,174350235.0,898.0,23875295.0,184.0,13.7,17523.0,11240.0,0.02,405.0,3.6,5.1,45.4
2025-04-04,Total,Total,Total,784017.0,506675.0,64.6,174299.0,22.2,95449809.0,155765930.0,822.0,22445400.0,183.0,14.4,16120.0,10277.0,0.02,403.0,3.9,5.1,45.4
2025-04-05,Total,Total,Total,782868.0,507428.0,64.8,175913.0,22.5,123086270.0,165344250.0,925.0,26181330.0,191.0,15.8,18491.0,11751.0,0.02,415.0,3.5,5.0,46.0
2025-04-06,Total,Total,Total,781751.0,507921.0,65.0,176880.0,22.6,170846180.0,201291870.0,1057.0,29678840.0,226.0,14.7,19331.0,12299.0,0.02,484.0,3.9,5.5,46.7
2025-04-07,Total,Total,Total,784255.0,508972.0,64.9,175973.0,22.4,106346065.0,167846965.0,959.0,27202810.0,210.0,16.2,18353.0,12126.0,0.02,470.0,3.9,5.2,44.7
2025-04-08,Total,Total,Total,781841.0,507587.0,64.9,172434.0,22.1,113151603.0,173898585.0,955.0,26907445.0,212.0,15.5,18688.0,12076.0,0.02,432.0,3.6,5.1,49.1
2025-04-09,Total,Total,Total,801923.0,507898.0,63.3,174965.0,21.8,123428275.0,186158205.0,1099.0,27780370.0,262.0,14.9,19428.0,12440.0,0.02,228.0,1.8,5.7,114.9
2025-04-10,Total,Total,Total,852993.0,511394.0,60.0,175682.0,20.6,98961405.0,152468820.0,899.0,25312020.0,189.0,16.6,17553.0,11382.0,0.02,66.0,0.6,5.1,286.4
2025-04-11,Total,Total,Total,888097.0,518863.0,58.4,172789.0,19.5,53656795.0,152330015.0,835.0,22427570.0,164.0,14.7,16427.0,10964.0,0.02,57.0,0.5,5.1,287.7
2025-04-12,Total,Total,Total,886379.0,526213.0,59.4,175143.0,19.8,70610745.0,170812085.0,939.0,22207980.0,169.0,13.0,18468.0,11895.0,0.02,51.0,0.4,5.1,331.4
2025-04-13,Total,Total,Total,885176.0,529133.0,59.8,176267.0,19.9,78083840.0,204910065.0,1118.0,32831265.0,248.0,16.0,20779.0,13465.0,0.02,86.0,0.6,5.4,288.4
2025-04-14,Total,Total,Total,892494.0,537419.0,60.2,178408.0,20.0,42699851.0,173646910.0,987.0,31249860.0,228.0,18.0,18770.0,12624.0,0.02,70.0,0.6,5.3,325.7
2025-04-15,Total,Total,Total,886524.0,539969.0,60.9,174253.0,19.7,100024175.0,161074165.0,941.0,31722280.0,205.0,19.7,18293.0,12180.0,0.02,67.0,0.6,5.1,306.0
2025-04-16,Total,Total,Total,885122.0,537227.0,60.7,171911.0,19.4,99689760.0,167261180.0,988.0,24867450.0,196.0,14.9,18701.0,12522.0,0.02,59.0,0.5,5.3,332.2
2025-04-17,Total,Total,Total,887299.0,539810.0,60.8,173386.0,19.5,94114360.0,154633300.0,902.0,26164390.0,198.0,16.9,17841.0,11736.0,0.02,62.0,0.5,5.1,319.4
2025-04-18,Total,Total,Total,891440.0,541861.0,60.8,177207.0,19.9,102629250.0,160540800.0,926.0,26763740.0,195.0,16.7,18065.0,11746.0,0.02,58.0,0.5,5.1,336.2
2025-04-19,Total,Total,Total,890672.0,542243.0,60.9,177874.0,20.0,125904158.0,167727338.0,988.0,26380540.0,217.0,15.7,19446.0,12335.0,0.02,79.0,0.6,5.1,274.7
2025-04-20,Total,Total,Total,890021.0,543724.0,61.1,178406.0,20.0,177249520.0,204223970.0,1195.0,32201720.0,255.0,15.8,21531.0,13896.0,0.02,88.0,0.6,5.6,289.8
2025-04-21,Total,Total,Total,887074.0,542479.0,61.2,176843.0,19.9,119923755.0,188952730.0,1139.0,30778030.0,256.0,16.3,20649.0,13647.0,0.02,87.0,0.6,5.5,294.3
2025-04-22,Total,Total,Total,888585.0,543071.0,61.1,174523.0,19.6,90552055.0,155401265.0,926.0,30536830.0,224.0,19.7,19760.0,13154.0,0.02,80.0,0.6,4.7,280.0
2025-04-23,Total,Total,Total,897335.0,543682.0,60.6,174227.0,19.4,106019416.0,170656956.0,1055.0,28143344.0,239.0,16.5,19828.0,12973.0,0.02,79.0,0.6,5.3,302.5
2025-04-24,Total,Total,Total,899004.0,546961.0,60.8,175878.0,19.6,103487895.0,162872595.0,971.0,25578540.0,212.0,15.7,18995.0,12284.0,0.02,57.0,0.5,5.1,371.9
2025-04-25,Total,Total,Total,901944.0,547519.0,60.7,174329.0,19.3,77309116.0,136216055.0,862.0,20308265.0,182.0,14.9,17316.0,11150.0,0.02,63.0,0.6,5.0,288.9
2025-04-26,Total,Total,Total,901201.0,551132.0,61.2,175654.0,19.5,106913626.0,166458426.0,914.0,29359226.0,185.0,17.6,18003.0,11365.0,0.02,59.0,0.5,5.1,313.6
2025-04-27,Total,Total,Total,900052.0,552264.0,61.4,175879.0,19.5,181487222.0,229994742.0,1177.0,33642230.0,237.0,14.6,20456.0,12886.0,0.02,87.0,0.7,5.8,272.4
2025-04-28,Total,Total,Total,901038.0,546088.0,60.6,174096.0,19.3,117516228.0,175742208.0,1056.0,31917368.0,240.0,18.2,19074.0,12346.0,0.02,62.0,0.5,5.5,387.1
2025-04-29,Total,Total,Total,906046.0,546996.0,60.4,171905.0,19.0,105210348.0,161307588.0,980.0,27684520.0,201.0,17.2,18601.0,11942.0,0.02,64.0,0.5,5.3,314.1
2025-04-30,Total,Total,Total,903828.0,545952.0,60.4,172858.0,19.1,109537393.0,159641743.0,946.0,23511720.0,186.0,14.7,17363.0,11215.0,0.02,56.0,0.5,5.4,332.1
2025-05-01,Total,Total,Total,902675.0,548819.0,60.8,173518.0,19.2,154888276.0,198639386.0,1116.0,39398130.0,256.0,19.8,18913.0,11765.0,0.02,89.0,0.8,5.9,287.6
2025-05-02,Total,Total,Total,900439.0,548683.0,60.9,173427.0,19.3,84750710.0,155972890.0,858.0,25578600.0,185.0,16.4,15527.0,9787.0,0.02,74.0,0.8,5.5,250.0
2025-05-03,Total,Total,Total,900023.0,549114.0,61.0,173359.0,19.3,122298550.0,145194540.0,784.0,24664430.0,168.0,17.0,15852.0,10048.0,0.02,57.0,0.6,4.9,294.7
2025-05-04,Total,Total,Total,900079.0,549702.0,61.1,173870.0,19.3,113453070.0,136177670.0,789.0,26683040.0,179.0,19.6,15893.0,10134.0,0.02,80.0,0.8,5.0,223.8
2025-05-05,Total,Total,Total,898100.0,550067.0,61.2,174213.0,19.4,125999183.0,175012293.0,961.0,29874700.0,213.0,17.1,17736.0,11413.0,0.02,87.0,0.8,5.4,244.8
2025-05-06,Total,Total,Total,896658.0,550438.0,61.4,173221.0,19.3,155366430.0,203569090.0,1137.0,33005150.0,274.0,16.2,19505.0,12325.0,0.02,94.0,0.8,5.8,291.5
2025-05-07,Total,Total,Total,895882.0,547289.0,61.1,171652.0,19.2,109481120.0,159484500.0,866.0,24311580.0,194.0,15.2,17103.0,11086.0,0.02,79.0,0.7,5.1,245.6
2025-05-08,Total,Total,Total,935674.0,549950.0,58.8,169833.0,18.2,96385170.0,155997380.0,853.0,34097980.0,199.0,21.9,16743.0,10860.0,0.02,52.0,0.5,5.1,382.7
2025-05-09,Total,Total,Total,954148.0,550256.0,57.7,171562.0,18.0,71477420.0,143222470.0,772.0,22263730.0,156.0,15.5,16702.0,10924.0,0.02,64.0,0.6,4.6,243.8
2025-05-10,Total,Total,Total,951371.0,550633.0,57.9,171434.0,18.0,86413540.0,137598520.0,822.0,25149980.0,195.0,18.3,17562.0,11335.0,0.02,53.0,0.5,4.7,367.9
2025-05-11,Total,Total,Total,947534.0,550738.0,58.1,172843.0,18.2,145684730.0,173268960.0,1017.0,24241610.0,214.0,14.0,19577.0,12724.0,0.02,86.0,0.7,5.2,248.8
2025-05-12,Total,Total,Total,974800.0,545945.0,56.0,171080.0,17.6,109054548.0,167318298.0,977.0,29607660.0,229.0,17.7,19477.0,12856.0,0.02,78.0,0.6,5.0,293.6
2025-05-13,Total,Total,Total,1018915.0,545727.0,53.6,166592.0,16.3,91662480.0,160409660.0,936.0,28057550.0,198.0,17.5,19345.0,12678.0,0.02,64.0,0.5,4.8,309.4
2025-05-14,Total,Total,Total,1026835.0,546412.0,53.2,168142.0,16.4,108189743.0,169576223.0,953.0,27411800.0,212.0,16.2,18186.0,11874.0,0.02,67.0,0.6,5.2,316.4
2025-05-15,Total,Total,Total,1027638.0,547211.0,53.2,167303.0,16.3,72519680.0,149073740.0,877.0,21044930.0,183.0,14.1,16883.0,10979.0,0.02,57.0,0.5,5.2,321.1
2025-05-16,Total,Total,Total,1034141.0,543612.0,52.6,167851.0,16.2,96468770.0,161455330.0,802.0,19588020.0,162.0,12.1,15588.0,10058.0,0.02,64.0,0.6,5.1,253.1
