날짜,BPU,카테고리,브랜드,회원구분,트래픽
2025-03-26,e-영업1,전체,전체,전체,1978
2025-03-27,e-영업1,전체,전체,전체,1931
2025-03-28,e-영업1,전체,전체,전체,1947
2025-03-29,e-영업1,전체,전체,전체,1833
2025-03-30,e-영업1,전체,전체,전체,2074
2025-03-31,e-영업1,전체,전체,전체,1916
2025-04-01,e-영업1,전체,전체,전체,1909
2025-04-02,e-영업1,전체,전체,전체,1890
2025-04-03,e-영업1,전체,전체,전체,2135
2025-04-04,e-영업1,전체,전체,전체,1991
2025-04-05,e-영업1,전체,전체,전체,2311
2025-04-06,e-영업1,전체,전체,전체,2459
2025-04-07,e-영업1,전체,전체,전체,2152
2025-04-08,e-영업1,전체,전체,전체,2377
2025-04-09,e-영업1,전체,전체,전체,2522
2025-04-10,e-영업1,전체,전체,전체,2070
2025-04-11,e-영업1,전체,전체,전체,1988
2025-04-12,e-영업1,전체,전체,전체,2206
2025-04-13,e-영업1,전체,전체,전체,2542
2025-04-14,e-영업1,전체,전체,전체,2187
2025-04-15,e-영업1,전체,전체,전체,2179
2025-04-16,e-영업1,전체,전체,전체,2149
2025-04-17,e-영업1,전체,전체,전체,2117
2025-04-18,e-영업1,전체,전체,전체,2016
2025-04-19,e-영업1,전체,전체,전체,2249
2025-04-20,e-영업1,전체,전체,전체,2527
2025-04-21,e-영업1,전체,전체,전체,2424
2025-04-22,e-영업1,전체,전체,전체,2416
2025-04-23,e-영업1,전체,전체,전체,2529
2025-04-24,e-영업1,전체,전체,전체,2415
2025-04-25,e-영업1,전체,전체,전체,2015
2025-04-26,e-영업1,전체,전체,전체,2014
2025-04-27,e-영업1,전체,전체,전체,2588
2025-04-28,e-영업1,전체,전체,전체,2340
2025-04-29,e-영업1,전체,전체,전체,2352
2025-04-30,e-영업1,전체,전체,전체,2245
2025-05-01,e-영업1,전체,전체,전체,2485
2025-05-02,e-영업1,전체,전체,전체,1975
2025-05-03,e-영업1,전체,전체,전체,1977
2025-05-04,e-영업1,전체,전체,전체,1974
2025-05-05,e-영업1,전체,전체,전체,2212
2025-05-06,e-영업1,전체,전체,전체,2490
2025-05-07,e-영업1,전체,전체,전체,2261
2025-05-08,e-영업1,전체,전체,전체,2472
2025-05-09,e-영업1,전체,전체,전체,2346
2025-05-10,e-영업1,전체,전체,전체,2647
2025-05-11,e-영업1,전체,전체,전체,3674
2025-05-12,e-영업1,전체,전체,전체,3549
2025-05-13,e-영업1,전체,전체,전체,3127
2025-05-14,e-영업1,전체,전체,전체,2820
2025-05-15,e-영업1,전체,전체,전체,2462
2025-05-16,e-영업1,전체,전체,전체,2302
2025-05-17,e-영업1,전체,전체,전체,2160
2025-05-18,e-영업1,전체,전체,전체,2349
2025-05-19,e-영업1,전체,전체,전체,2115
2025-05-20,e-영업1,전체,전체,전체,2125
2025-05-21,e-영업1,전체,전체,전체,2263
2025-05-22,e-영업1,전체,전체,전체,2086
2025-05-23,e-영업1,전체,전체,전체,1868
2025-05-24,e-영업1,전체,전체,전체,1979
2025-05-25,e-영업1,전체,전체,전체,2200
2025-05-26,e-영업1,전체,전체,전체,2179
2025-05-27,e-영업1,전체,전체,전체,2148
2025-05-28,e-영업1,전체,전체,전체,2131
2025-05-29,e-영업1,전체,전체,전체,2456
2025-05-30,e-영업1,전체,전체,전체,2339
2025-05-31,e-영업1,전체,전체,전체,1993
2025-06-01,e-영업1,전체,전체,전체,2412
2025-06-02,e-영업1,전체,전체,전체,2048
2025-06-03,e-영업1,전체,전체,전체,2790
2025-06-04,e-영업1,전체,전체,전체,3062
2025-06-05,e-영업1,전체,전체,전체,2304
2025-06-06,e-영업1,전체,전체,전체,2251
2025-06-07,e-영업1,전체,전체,전체,2483
2025-06-08,e-영업1,전체,전체,전체,2667
2025-06-09,e-영업1,전체,전체,전체,2379
2025-06-10,e-영업1,전체,전체,전체,2365
2025-06-11,e-영업1,전체,전체,전체,2572
2025-06-12,e-영업1,전체,전체,전체,2312
2025-06-13,e-영업1,전체,전체,전체,2408
2025-06-14,e-영업1,전체,전체,전체,2429
2025-06-15,e-영업1,전체,전체,전체,2789
2025-06-16,e-영업1,전체,전체,전체,2861
2025-06-17,e-영업1,전체,전체,전체,3101
2025-06-18,e-영업1,전체,전체,전체,3086
2025-06-19,e-영업1,전체,전체,전체,2805
2025-06-20,e-영업1,전체,전체,전체,2669
2025-06-21,e-영업1,전체,전체,전체,3007
2025-06-22,e-영업1,전체,전체,전체,4017
2025-06-23,e-영업1,전체,전체,전체,2987
2025-06-24,e-영업1,전체,전체,전체,2749
2025-06-25,e-영업1,전체,전체,전체,2538
2025-06-26,e-영업1,전체,전체,전체,2323
2025-06-27,e-영업1,전체,전체,전체,2271
2025-06-28,e-영업1,전체,전체,전체,2702
2025-06-29,e-영업1,전체,전체,전체,2917
2025-06-30,e-영업1,전체,전체,전체,2401
2025-07-01,e-영업1,전체,전체,전체,2460
2025-07-02,e-영업1,전체,전체,전체,2387
2025-07-03,e-영업1,전체,전체,전체,2277
2025-07-04,e-영업1,전체,전체,전체,2176
2025-07-05,e-영업1,전체,전체,전체,2654
2025-07-06,e-영업1,전체,전체,전체,2779
2025-07-07,e-영업1,전체,전체,전체,2580
2025-07-08,e-영업1,전체,전체,전체,2814
2025-07-09,e-영업1,전체,전체,전체,2868
2025-07-10,e-영업1,전체,전체,전체,2638
2025-07-11,e-영업1,전체,전체,전체,2501
2025-07-12,e-영업1,전체,전체,전체,2876
2025-07-13,e-영업1,전체,전체,전체,3071
2025-07-14,e-영업1,전체,전체,전체,2476
2025-07-15,e-영업1,전체,전체,전체,2431
2025-07-16,e-영업1,전체,전체,전체,2666
2025-07-17,e-영업1,전체,전체,전체,2460
2025-07-18,e-영업1,전체,전체,전체,2327
2025-07-19,e-영업1,전체,전체,전체,2230
2025-07-20,e-영업1,전체,전체,전체,2784
2025-07-21,e-영업1,전체,전체,전체,2531
2025-07-22,e-영업1,전체,전체,전체,2538
2025-07-23,e-영업1,전체,전체,전체,2699
2025-07-24,e-영업1,전체,전체,전체,2398
2025-07-25,e-영업1,전체,전체,전체,2257
2025-07-26,e-영업1,전체,전체,전체,2361
2025-07-27,e-영업1,전체,전체,전체,2687
2025-07-28,e-영업1,전체,전체,전체,2569
2025-07-29,e-영업1,전체,전체,전체,2484
2025-07-30,e-영업1,전체,전체,전체,2424
2025-07-31,e-영업1,전체,전체,전체,2353
2025-08-01,e-영업1,전체,전체,전체,2476
2025-08-02,e-영업1,전체,전체,전체,2622
2025-08-03,e-영업1,전체,전체,전체,3173
2025-08-04,e-영업1,전체,전체,전체,2543
2025-08-05,e-영업1,전체,전체,전체,2860
2025-08-06,e-영업1,전체,전체,전체,2829
2025-08-07,e-영업1,전체,전체,전체,2601
2025-08-08,e-영업1,전체,전체,전체,2370
2025-08-09,e-영업1,전체,전체,전체,2046
2025-08-10,e-영업1,전체,전체,전체,2286
2025-08-11,e-영업1,전체,전체,전체,2111
2025-08-12,e-영업1,전체,전체,전체,2053
2025-08-13,e-영업1,전체,전체,전체,2504
2025-08-14,e-영업1,전체,전체,전체,2099
2025-08-15,e-영업1,전체,전체,전체,2117
2025-08-16,e-영업1,전체,전체,전체,2277
2025-08-17,e-영업1,전체,전체,전체,2468
2025-08-18,e-영업1,전체,전체,전체,2345
2025-08-19,e-영업1,전체,전체,전체,2553
2025-08-20,e-영업1,전체,전체,전체,2186
2025-08-21,e-영업1,전체,전체,전체,2245
2025-08-22,e-영업1,전체,전체,전체,1927
2025-08-23,e-영업1,전체,전체,전체,2159
2025-08-24,e-영업1,전체,전체,전체,2317
2025-08-25,e-영업1,전체,전체,전체,2273
2025-08-26,e-영업1,전체,전체,전체,2317
2025-08-27,e-영업1,전체,전체,전체,2347
2025-08-28,e-영업1,전체,전체,전체,2202
2025-08-29,e-영업1,전체,전체,전체,2157
2025-08-30,e-영업1,전체,전체,전체,2317
2025-08-31,e-영업1,전체,전체,전체,2188
2025-09-01,e-영업1,전체,전체,전체,2189
2025-09-02,e-영업1,전체,전체,전체,2035
2025-09-03,e-영업1,전체,전체,전체,1948
2025-09-04,e-영업1,전체,전체,전체,1950
2025-09-05,e-영업1,전체,전체,전체,1763
2025-09-06,e-영업1,전체,전체,전체,1779
2025-09-07,e-영업1,전체,전체,전체,1919
2025-09-08,e-영업1,전체,전체,전체,1791
2025-09-09,e-영업1,전체,전체,전체,1873
2025-09-10,e-영업1,전체,전체,전체,1631
2025-09-11,e-영업1,전체,전체,전체,1608
2025-09-12,e-영업1,전체,전체,전체,1379
2025-09-13,e-영업1,전체,전체,전체,1631
2025-09-14,e-영업1,전체,전체,전체,1906
2025-09-15,e-영업1,전체,전체,전체,1700
2025-09-16,e-영업1,전체,전체,전체,1565
2025-09-17,e-영업1,전체,전체,전체,1542
2025-09-18,e-영업1,전체,전체,전체,1419
2025-09-19,e-영업1,전체,전체,전체,1645
2025-09-20,e-영업1,전체,전체,전체,1826
2025-09-21,e-영업1,전체,전체,전체,1963
2025-09-22,e-영업1,전체,전체,전체,1920
2025-09-23,e-영업1,전체,전체,전체,2014
2025-09-24,e-영업1,전체,전체,전체,1982
2025-09-25,e-영업1,전체,전체,전체,2030
2025-09-26,e-영업1,전체,전체,전체,1789
2025-09-27,e-영업1,전체,전체,전체,1754
2025-09-28,e-영업1,전체,전체,전체,2140
2025-09-29,e-영업1,전체,전체,전체,2090
2025-09-30,e-영업1,전체,전체,전체,2025
2025-10-01,e-영업1,전체,전체,전체,1554
2025-10-02,e-영업1,전체,전체,전체,1364
2025-10-03,e-영업1,전체,전체,전체,1454
2025-10-04,e-영업1,전체,전체,전체,1439
2025-10-05,e-영업1,전체,전체,전체,1282
2025-10-06,e-영업1,전체,전체,전체,1495
2025-10-07,e-영업1,전체,전체,전체,1716
2025-10-08,e-영업1,전체,전체,전체,1896
2025-10-09,e-영업1,전체,전체,전체,2111
2025-10-10,e-영업1,전체,전체,전체,1963
2025-10-11,e-영업1,전체,전체,전체,2066
2025-10-12,e-영업1,전체,전체,전체,2264
2025-10-13,e-영업1,전체,전체,전체,1951
2025-10-14,e-영업1,전체,전체,전체,1700
2025-10-15,e-영업1,전체,전체,전체,1615
2025-10-16,e-영업1,전체,전체,전체,1714
2025-10-17,e-영업1,전체,전체,전체,1716
2025-10-18,e-영업1,전체,전체,전체,2221
2025-10-19,e-영업1,전체,전체,전체,2110
2025-10-20,e-영업1,전체,전체,전체,2383
2025-10-21,e-영업1,전체,전체,전체,2416
2025-10-22,e-영업1,전체,전체,전체,2553
2025-10-23,e-영업1,전체,전체,전체,2027
2025-10-24,e-영업1,전체,전체,전체,1885
2025-10-25,e-영업1,전체,전체,전체,2062
2025-10-26,e-영업1,전체,전체,전체,2491
2025-10-27,e-영업1,전체,전체,전체,2285
2025-10-28,e-영업1,전체,전체,전체,2490
2025-10-29,e-영업1,전체,전체,전체,2392
2025-10-30,e-영업1,전체,전체,전체,1986
2025-10-31,e-영업1,전체,전체,전체,1788
2025-11-01,e-영업1,전체,전체,전체,2098
2025-11-02,e-영업1,전체,전체,전체,2596
2025-11-03,e-영업1,전체,전체,전체,2368
2025-11-04,e-영업1,전체,전체,전체,2181
2025-11-05,e-영업1,전체,전체,전체,2267
2025-11-06,e-영업1,전체,전체,전체,2143
2025-11-07,e-영업1,전체,전체,전체,1957
2025-11-08,e-영업1,전체,전체,전체,2354
2025-11-09,e-영업1,전체,전체,전체,2787
2025-11-10,e-영업1,전체,전체,전체,2278
2025-11-11,e-영업1,전체,전체,전체,2693
2025-11-12,e-영업1,전체,전체,전체,2482
2025-11-13,e-영업1,전체,전체,전체,3333
2025-11-14,e-영업1,전체,전체,전체,3184
2025-11-15,e-영업1,전체,전체,전체,2322
2025-11-16,e-영업1,전체,전체,전체,2687
2025-11-17,e-영업1,전체,전체,전체,2818
2025-11-18,e-영업1,전체,전체,전체,3038
2025-11-19,e-영업1,전체,전체,전체,2637
2025-11-20,e-영업1,전체,전체,전체,2378
2025-11-21,e-영업1,전체,전체,전체,2318
2025-11-22,e-영업1,전체,전체,전체,2330
2025-11-23,e-영업1,전체,전체,전체,2918
2025-11-24,e-영업1,전체,전체,전체,2605
2025-11-25,e-영업1,전체,전체,전체,2514
2025-11-26,e-영업1,전체,전체,전체,2585
2025-11-27,e-영업1,전체,전체,전체,2640
2025-11-28,e-영업1,전체,전체,전체,2314
2025-11-29,e-영업1,전체,전체,전체,2537
2025-11-30,e-영업1,전체,전체,전체,2687
2025-12-01,e-영업1,전체,전체,전체,2727
2025-12-02,e-영업1,전체,전체,전체,2625
2025-12-03,e-영업1,전체,전체,전체,2875
2025-12-04,e-영업1,전체,전체,전체,2633
2025-12-05,e-영업1,전체,전체,전체,2552
2025-12-06,e-영업1,전체,전체,전체,2730
2025-12-07,e-영업1,전체,전체,전체,2952
2025-12-08,e-영업1,전체,전체,전체,2698
2025-12-09,e-영업1,전체,전체,전체,2785
2025-12-10,e-영업1,전체,전체,전체,2606
2025-12-11,e-영업1,전체,전체,전체,2819
2025-12-12,e-영업1,전체,전체,전체,2574
2025-12-13,e-영업1,전체,전체,전체,2718
2025-12-14,e-영업1,전체,전체,전체,3429
2025-12-15,e-영업1,전체,전체,전체,3029
2025-12-16,e-영업1,전체,전체,전체,2807
2025-12-17,e-영업1,전체,전체,전체,2651
2025-12-18,e-영업1,전체,전체,전체,2702
2025-12-19,e-영업1,전체,전체,전체,2467
2025-12-20,e-영업1,전체,전체,전체,2566
2025-12-21,e-영업1,전체,전체,전체,3150
2025-12-22,e-영업1,전체,전체,전체,3074
2025-12-23,e-영업1,전체,전체,전체,2638
2025-12-24,e-영업1,전체,전체,전체,2295
2025-12-25,e-영업1,전체,전체,전체,2647
2025-12-26,e-영업1,전체,전체,전체,2640
2025-12-27,e-영업1,전체,전체,전체,2686
2025-12-28,e-영업1,전체,전체,전체,2787
2025-12-29,e-영업1,전체,전체,전체,2655
2025-12-30,e-영업1,전체,전체,전체,2449
2025-12-31,e-영업1,전체,전체,전체,2198
2026-01-01,e-영업1,전체,전체,전체,2540
2026-01-02,e-영업1,전체,전체,전체,2364
2026-01-03,e-영업1,전체,전체,전체,2773
2026-01-04,e-영업1,전체,전체,전체,2756
2026-01-05,e-영업1,전체,전체,전체,2397
2026-01-06,e-영업1,전체,전체,전체,2399
2026-01-07,e-영업1,전체,전체,전체,2489
2026-01-08,e-영업1,전체,전체,전체,2233
2026-01-09,e-영업1,전체,전체,전체,2245
2026-01-10,e-영업1,전체,전체,전체,3023
2026-01-11,e-영업1,전체,전체,전체,3076
2026-01-12,e-영업1,전체,전체,전체,2687
2026-01-13,e-영업1,전체,전체,전체,2721
2026-01-14,e-영업1,전체,전체,전체,2868
2026-01-15,e-영업1,전체,전체,전체,2353
2026-01-16,e-영업1,전체,전체,전체,2281
2026-01-17,e-영업1,전체,전체,전체,2518
2026-01-18,e-영업1,전체,전체,전체,2757
2026-01-19,e-영업1,전체,전체,전체,2383
2026-01-20,e-영업1,전체,전체,전체,2312
2026-01-21,e-영업1,전체,전체,전체,2544
2026-01-22,e-영업1,전체,전체,전체,2234
2026-01-23,e-영업1,전체,전체,전체,2329
2026-01-24,e-영업1,전체,전체,전체,2508
2026-01-25,e-영업1,전체,전체,전체,2775
2026-01-26,e-영업1,전체,전체,전체,2440
2026-01-27,e-영업1,전체,전체,전체,2273
2026-01-28,e-영업1,전체,전체,전체,2177
2026-01-29,e-영업1,전체,전체,전체,2073
2026-01-30,e-영업1,전체,전체,전체,2002
2026-01-31,e-영업1,전체,전체,전체,2323
2026-02-01,e-영업1,전체,전체,전체,2701
2026-02-02,e-영업1,전체,전체,전체,2219
2026-02-03,e-영업1,전체,전체,전체,2323
2026-02-04,e-영업1,전체,전체,전체,2171
2026-02-05,e-영업1,전체,전체,전체,2025
2026-02-06,e-영업1,전체,전체,전체,1866
2026-02-07,e-영업1,전체,전체,전체,2242
2026-02-08,e-영업1,전체,전체,전체,2588
2026-02-09,e-영업1,전체,전체,전체,2136
2026-02-10,e-영업1,전체,전체,전체,2118
2026-02-11,e-영업1,전체,전체,전체,2122
2026-02-12,e-영업1,전체,전체,전체,1790
2026-02-13,e-영업1,전체,전체,전체,1673
2026-02-14,e-영업1,전체,전체,전체,1851
2026-02-15,e-영업1,전체,전체,전체,1910
2026-02-16,e-영업1,전체,전체,전체,1703
2026-02-17,e-영업1,전체,전체,전체,1667
2026-02-18,e-영업1,전체,전체,전체,2218
2026-02-19,e-영업1,전체,전체,전체,2063
2026-02-20,e-영업1,전체,전체,전체,2022
2026-02-21,e-영업1,전체,전체,전체,2509
2026-02-22,e-영업1,전체,전체,전체,2908
2026-02-23,e-영업1,전체,전체,전체,2257
2026-02-24,e-영업1,전체,전체,전체,2300
2026-02-25,e-영업1,전체,전체,전체,2210
2026-02-26,e-영업1,전체,전체,전체,2159
2026-02-27,e-영업1,전체,전체,전체,1929
2026-02-28,e-영업1,전체,전체,전체,2431
2026-03-01,e-영업1,전체,전체,전체,2709
2026-03-02,e-영업1,전체,전체,전체,2715
2026-03-03,e-영업1,전체,전체,전체,2140
2026-03-04,e-영업1,전체,전체,전체,2078
2026-03-05,e-영업1,전체,전체,전체,1971
2026-03-06,e-영업1,전체,전체,전체,1990
2026-03-07,e-영업1,전체,전체,전체,2435
2026-03-08,e-영업1,전체,전체,전체,2207
2026-03-09,e-영업1,전체,전체,전체,1856
2026-03-10,e-영업1,전체,전체,전체,1825
2026-03-11,e-영업1,전체,전체,전체,1860
2026-03-12,e-영업1,전체,전체,전체,1773
2026-03-13,e-영업1,전체,전체,전체,1708
2026-03-14,e-영업1,전체,전체,전체,1970
2026-03-15,e-영업1,전체,전체,전체,2286
2026-03-16,e-영업1,전체,전체,전체,1940
2026-03-17,e-영업1,전체,전체,전체,1813
2026-03-18,e-영업1,전체,전체,전체,1830
2026-03-19,e-영업1,전체,전체,전체,1781
2026-03-20,e-영업1,전체,전체,전체,1573
2026-03-21,e-영업1,전체,전체,전체,1720
2026-03-22,e-영업1,전체,전체,전체,2308
2026-03-23,e-영업1,전체,전체,전체,1764
2026-03-24,e-영업1,전체,전체,전체,1712
2026-03-25,e-영업1,전체,전체,전체,1696
2026-03-26,e-영업1,전체,전체,전체,1534
2026-03-27,e-영업1,전체,전체,전체,2522
2026-03-28,e-영업1,전체,전체,전체,1815
2026-03-29,e-영업1,전체,전체,전체,1981
2026-03-30,e-영업1,전체,전체,전체,1790
2026-03-31,e-영업1,전체,전체,전체,2116
2026-04-01,e-영업1,전체,전체,전체,1799
2026-04-02,e-영업1,전체,전체,전체,1559
2026-04-03,e-영업1,전체,전체,전체,1776
2026-04-04,e-영업1,전체,전체,전체,1615
2026-04-05,e-영업1,전체,전체,전체,1775
2026-04-06,e-영업1,전체,전체,전체,4042
2026-04-07,e-영업1,전체,전체,전체,2443
2026-04-08,e-영업1,전체,전체,전체,3726
2026-04-09,e-영업1,전체,전체,전체,3207
2026-04-10,e-영업1,전체,전체,전체,1969
2026-04-11,e-영업1,전체,전체,전체,1641
2026-04-12,e-영업1,전체,전체,전체,2175
2026-04-13,e-영업1,전체,전체,전체,2064
2026-04-14,e-영업1,전체,전체,전체,1671
2026-04-15,e-영업1,전체,전체,전체,1958
2026-04-16,e-영업1,전체,전체,전체,2117
2026-04-17,e-영업1,전체,전체,전체,1704
2026-04-18,e-영업1,전체,전체,전체,1604
2026-04-19,e-영업1,전체,전체,전체,2194
2026-04-20,e-영업1,전체,전체,전체,1942
2026-04-21,e-영업1,전체,전체,전체,1931
2026-04-22,e-영업1,전체,전체,전체,1911
2026-04-23,e-영업1,전체,전체,전체,2755
2026-04-24,e-영업1,전체,전체,전체,1663
2026-04-25,e-영업1,전체,전체,전체,1770
2026-04-26,e-영업1,전체,전체,전체,2027
2026-04-27,e-영업1,전체,전체,전체,1828
2026-04-28,e-영업1,전체,전체,전체,1855
2026-04-29,e-영업1,전체,전체,전체,1835
2026-04-30,e-영업1,전체,전체,전체,1763
2026-05-01,e-영업1,전체,전체,전체,2308
2026-05-02,e-영업1,전체,전체,전체,2311
2026-05-03,e-영업1,전체,전체,전체,2529
2026-05-04,e-영업1,전체,전체,전체,2399
2026-05-05,e-영업1,전체,전체,전체,2570
2026-05-06,e-영업1,전체,전체,전체,2408
2026-05-07,e-영업1,전체,전체,전체,2015
2026-05-08,e-영업1,전체,전체,전체,2304
2026-05-09,e-영업1,전체,전체,전체,2216
2026-05-10,e-영업1,전체,전체,전체,2415
2026-05-11,e-영업1,전체,전체,전체,2028
2026-05-12,e-영업1,전체,전체,전체,2805
2026-05-13,e-영업1,전체,전체,전체,3009
2026-05-14,e-영업1,전체,전체,전체,2797
2026-05-15,e-영업1,전체,전체,전체,2767
2026-05-16,e-영업1,전체,전체,전체,2967
2026-05-17,e-영업1,전체,전체,전체,3322
2026-05-18,e-영업1,전체,전체,전체,2505
2026-05-19,e-영업1,전체,전체,전체,2717
2026-05-20,e-영업1,전체,전체,전체,2408
2026-05-21,e-영업1,전체,전체,전체,2420
2026-05-22,e-영업1,전체,전체,전체,2808
2026-05-23,e-영업1,전체,전체,전체,2407
2026-05-24,e-영업1,전체,전체,전체,2379
2026-05-25,e-영업1,전체,전체,전체,2571
2026-05-26,e-영업1,전체,전체,전체,2273
2026-05-27,e-영업1,전체,전체,전체,2147
2026-05-28,e-영업1,전체,전체,전체,2161
2026-05-29,e-영업1,전체,전체,전체,2732
2026-05-30,e-영업1,전체,전체,전체,3018
2026-05-31,e-영업1,전체,전체,전체,3051
2026-06-01,e-영업1,전체,전체,전체,2689
2026-06-02,e-영업1,전체,전체,전체,1811
2026-06-03,e-영업1,전체,전체,전체,2166
2026-06-04,e-영업1,전체,전체,전체,1986
2026-06-05,e-영업1,전체,전체,전체,2429
2026-06-06,e-영업1,전체,전체,전체,2502
2026-06-07,e-영업1,전체,전체,전체,2874
2026-06-08,e-영업1,전체,전체,전체,2049
2026-06-09,e-영업1,전체,전체,전체,2450
2026-06-10,e-영업1,전체,전체,전체,2317
2026-06-11,e-영업1,전체,전체,전체,2169
2026-06-12,e-영업1,전체,전체,전체,2446
2026-06-13,e-영업1,전체,전체,전체,2116
2026-06-14,e-영업1,전체,전체,전체,2423
2026-06-15,e-영업1,전체,전체,전체,2904
2026-06-16,e-영업1,전체,전체,전체,2281
2026-06-17,e-영업1,전체,전체,전체,2242
2026-06-18,e-영업1,전체,전체,전체,2137
2026-06-19,e-영업1,전체,전체,전체,2000
2026-06-20,e-영업1,전체,전체,전체,2162
2026-06-21,e-영업1,전체,전체,전체,2497
2026-06-22,e-영업1,전체,전체,전체,2129
2026-06-23,e-영업1,전체,전체,전체,1770
2026-06-24,e-영업1,전체,전체,전체,1792
2026-06-25,e-영업1,전체,전체,전체,1850
2026-06-26,e-영업1,전체,전체,전체,2421
2026-06-27,e-영업1,전체,전체,전체,2106
2026-06-28,e-영업1,전체,전체,전체,2332
2026-06-29,e-영업1,전체,전체,전체,2118
2026-06-30,e-영업1,전체,전체,전체,2001
2026-07-01,e-영업1,전체,전체,전체,1999
2026-07-02,e-영업1,전체,전체,전체,1790
2026-07-03,e-영업1,전체,전체,전체,1874
2026-07-04,e-영업1,전체,전체,전체,2138
2026-07-05,e-영업1,전체,전체,전체,2454
2026-07-06,e-영업1,전체,전체,전체,2137
2026-07-07,e-영업1,전체,전체,전체,2245
2026-07-08,e-영업1,전체,전체,전체,2300
2026-07-09,e-영업1,전체,전체,전체,2050
2026-07-10,e-영업1,전체,전체,전체,1918
2026-07-11,e-영업1,전체,전체,전체,1934
