날짜,BPU,카테고리,브랜드,회원구분,CR,객단가,거래액,구매객수,트래픽
2026-05-21,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-22,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-25,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-26,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-31,e-영업1,골프,DD,신규,0.0,,0.0,0.0,3.0
2026-06-04,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-06-08,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-06-09,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-06-11,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-06-12,e-영업1,골프,DD,신규,200.0,9400.0,18800.0,2.0,1.0
2026-06-15,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-06-22,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-06-24,e-영업1,골프,DD,신규,,,0.0,0.0,0.0
2026-06-26,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2026-06-28,e-영업1,골프,DD,신규,50.0,133664.0,133664.0,1.0,2.0
2026-07-02,e-영업1,골프,DD,신규,,54573.0,54573.0,1.0,0.0
2026-07-04,e-영업1,골프,DD,신규,33.3,53318.0,53318.0,1.0,3.0
2026-07-07,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-07-09,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-07-10,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-07-11,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-07-12,e-영업1,골프,DD,신규,100.0,53318.0,53318.0,1.0,1.0
2026-07-13,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2026-07-16,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-07-17,e-영업1,골프,DD,신규,50.0,70391.0,70391.0,1.0,2.0
2026-07-18,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-07-21,e-영업1,골프,DD,신규,50.0,86545.0,86545.0,1.0,2.0
2026-07-22,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2026-07-23,e-영업1,골프,DD,신규,,12682.0,76091.0,6.0,0.0
2026-07-24,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-07-26,e-영업1,골프,DD,신규,,,0.0,0.0,0.0
2026-07-28,e-영업1,골프,DD,신규,0.0,,0.0,0.0,4.0
2026-07-30,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2026-08-03,e-영업1,골프,DD,신규,200.0,97455.0,194909.0,2.0,1.0
2026-08-04,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-08-05,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-01-01,e-영업1,골프,DD,전체,22.2,128627.0,257255.0,2.0,9.0
2026-01-02,e-영업1,골프,DD,전체,125.0,128982.0,644909.0,5.0,4.0
2026-01-03,e-영업1,골프,DD,전체,44.4,44589.0,178355.0,4.0,9.0
2026-01-04,e-영업1,골프,DD,전체,12.5,271200.0,271200.0,1.0,8.0
2026-01-05,e-영업1,골프,DD,전체,0.0,,0.0,0.0,12.0
2026-01-06,e-영업1,골프,DD,전체,0.0,,0.0,0.0,9.0
2026-01-07,e-영업1,골프,DD,전체,,150155.0,-150155.0,-1.0,7.0
2026-01-08,e-영업1,골프,DD,전체,16.7,161509.0,161509.0,1.0,6.0
2026-01-09,e-영업1,골프,DD,전체,40.0,200605.0,401209.0,2.0,5.0
2026-01-10,e-영업1,골프,DD,전체,16.7,174536.0,349073.0,2.0,12.0
2026-01-11,e-영업1,골프,DD,전체,0.0,,0.0,0.0,4.0
2026-01-12,e-영업1,골프,DD,전체,14.3,229873.0,229873.0,1.0,7.0
2026-01-13,e-영업1,골프,DD,전체,0.0,,0.0,0.0,6.0
2026-01-14,e-영업1,골프,DD,전체,50.0,127200.0,254400.0,2.0,4.0
2026-01-15,e-영업1,골프,DD,전체,100.0,229873.0,229873.0,1.0,1.0
2026-01-16,e-영업1,골프,DD,전체,,289800.0,-289800.0,-1.0,5.0
2026-01-17,e-영업1,골프,DD,전체,36.4,165355.0,661418.0,4.0,11.0
2026-01-18,e-영업1,골프,DD,전체,16.7,232000.0,232000.0,1.0,6.0
2026-01-19,e-영업1,골프,DD,전체,18.2,44855.0,89709.0,2.0,11.0
2026-01-20,e-영업1,골프,DD,전체,16.7,140812.0,422436.0,3.0,18.0
2026-01-21,e-영업1,골프,DD,전체,50.0,79630.0,238891.0,3.0,6.0
2026-01-22,e-영업1,골프,DD,전체,0.0,,0.0,0.0,8.0
2026-01-23,e-영업1,골프,DD,전체,22.2,104882.0,209764.0,2.0,9.0
2026-01-24,e-영업1,골프,DD,전체,0.0,,0.0,0.0,6.0
2026-01-25,e-영업1,골프,DD,전체,12.5,74700.0,74700.0,1.0,8.0
2026-01-26,e-영업1,골프,DD,전체,0.0,,0.0,0.0,8.0
2026-01-27,e-영업1,골프,DD,전체,14.3,170055.0,170055.0,1.0,7.0
2026-01-28,e-영업1,골프,DD,전체,9.1,170055.0,170055.0,1.0,11.0
2026-01-29,e-영업1,골프,DD,전체,83.3,142709.0,713545.0,5.0,6.0
2026-01-30,e-영업1,골프,DD,전체,0.0,,-2309.0,0.0,3.0
2026-01-31,e-영업1,골프,DD,전체,0.0,,0.0,0.0,3.0
2026-02-01,e-영업1,골프,DD,전체,0.0,,0.0,0.0,7.0
2026-02-02,e-영업1,골프,DD,전체,28.6,141177.0,282355.0,2.0,7.0
2026-02-03,e-영업1,골프,DD,전체,0.0,,51382.0,0.0,10.0
2026-02-04,e-영업1,골프,DD,전체,20.0,161509.0,161509.0,1.0,5.0
2026-02-05,e-영업1,골프,DD,전체,36.4,87161.0,348645.0,4.0,11.0
2026-02-06,e-영업1,골프,DD,전체,,161509.0,-161509.0,-1.0,5.0
2026-02-07,e-영업1,골프,DD,전체,25.0,42909.0,42909.0,1.0,4.0
2026-02-08,e-영업1,골프,DD,전체,33.3,131776.0,395327.0,3.0,9.0
2026-02-09,e-영업1,골프,DD,전체,0.0,,16800.0,0.0,6.0
2026-02-10,e-영업1,골프,DD,전체,28.6,84800.0,169600.0,2.0,7.0
2026-02-11,e-영업1,골프,DD,전체,66.7,82124.0,492745.0,6.0,9.0
2026-02-12,e-영업1,골프,DD,전체,22.2,126545.0,253091.0,2.0,9.0
2026-02-13,e-영업1,골프,DD,전체,33.3,171261.0,513782.0,3.0,9.0
2026-02-14,e-영업1,골프,DD,전체,7.7,215200.0,215200.0,1.0,13.0
2026-02-15,e-영업1,골프,DD,전체,20.0,161509.0,161509.0,1.0,5.0
2026-02-16,e-영업1,골프,DD,전체,0.0,,0.0,0.0,6.0
2026-02-17,e-영업1,골프,DD,전체,50.0,50182.0,100364.0,2.0,4.0
2026-02-18,e-영업1,골프,DD,전체,0.0,,0.0,0.0,6.0
2026-02-19,e-영업1,골프,DD,전체,,110755.0,-110755.0,-1.0,7.0
2026-02-20,e-영업1,골프,DD,전체,0.0,,0.0,0.0,8.0
2026-02-21,e-영업1,골프,DD,전체,40.0,9855.0,19709.0,2.0,5.0
2026-02-22,e-영업1,골프,DD,전체,0.0,,0.0,0.0,15.0
2026-02-23,e-영업1,골프,DD,전체,,172355.0,-344709.0,-2.0,7.0
2026-02-24,e-영업1,골프,DD,전체,18.2,127200.0,254400.0,2.0,11.0
2026-02-25,e-영업1,골프,DD,전체,71.4,104124.0,520618.0,5.0,7.0
2026-02-26,e-영업1,골프,DD,전체,33.3,12800.0,25600.0,2.0,6.0
2026-02-27,e-영업1,골프,DD,전체,20.0,161509.0,161509.0,1.0,5.0
2026-02-28,e-영업1,골프,DD,전체,0.0,,0.0,0.0,5.0
2026-03-01,e-영업1,골프,DD,전체,0.0,,0.0,0.0,3.0
2026-03-02,e-영업1,골프,DD,전체,150.0,166255.0,498764.0,3.0,2.0
2026-03-03,e-영업1,골프,DD,전체,0.0,,0.0,0.0,3.0
2026-03-04,e-영업1,골프,DD,전체,,161509.0,-161509.0,-1.0,4.0
2026-03-05,e-영업1,골프,DD,전체,14.3,84600.0,84600.0,1.0,7.0
2026-03-06,e-영업1,골프,DD,전체,0.0,,0.0,0.0,4.0
2026-03-07,e-영업1,골프,DD,전체,,170055.0,-170055.0,-1.0,10.0
2026-03-08,e-영업1,골프,DD,전체,30.0,109130.0,327391.0,3.0,10.0
2026-03-09,e-영업1,골프,DD,전체,0.0,,0.0,0.0,4.0
2026-03-10,e-영업1,골프,DD,전체,0.0,,0.0,0.0,2.0
2026-03-11,e-영업1,골프,DD,전체,0.0,,0.0,0.0,6.0
2026-03-12,e-영업1,골프,DD,전체,66.7,18732.0,74927.0,4.0,6.0
2026-03-13,e-영업1,골프,DD,전체,0.0,,0.0,0.0,5.0
2026-03-14,e-영업1,골프,DD,전체,0.0,,0.0,0.0,8.0
2026-03-15,e-영업1,골프,DD,전체,42.9,116236.0,348709.0,3.0,7.0
2026-03-16,e-영업1,골프,DD,전체,25.0,175200.0,175200.0,1.0,4.0
2026-03-17,e-영업1,골프,DD,전체,33.3,212782.0,212782.0,1.0,3.0
2026-03-18,e-영업1,골프,DD,전체,12.5,255200.0,255200.0,1.0,8.0
2026-03-19,e-영업1,골프,DD,전체,7.1,58964.0,58964.0,1.0,14.0
2026-03-20,e-영업1,골프,DD,전체,18.2,156755.0,313509.0,2.0,11.0
2026-03-21,e-영업1,골프,DD,전체,16.7,100755.0,201509.0,2.0,12.0
2026-03-22,e-영업1,골프,DD,전체,33.3,84018.0,504109.0,6.0,18.0
2026-03-23,e-영업1,골프,DD,전체,9.1,161509.0,161509.0,1.0,11.0
2026-03-24,e-영업1,골프,DD,전체,0.0,,-24055.0,0.0,14.0
2026-03-25,e-영업1,골프,DD,전체,0.0,,-100364.0,0.0,12.0
2026-03-26,e-영업1,골프,DD,전체,30.0,124158.0,372473.0,3.0,10.0
2026-03-27,e-영업1,골프,DD,전체,25.0,14782.0,44345.0,3.0,12.0
2026-03-28,e-영업1,골프,DD,전체,25.0,129041.0,516164.0,4.0,16.0
2026-03-29,e-영업1,골프,DD,전체,35.7,50682.0,253409.0,5.0,14.0
2026-03-30,e-영업1,골프,DD,전체,18.2,144418.0,288836.0,2.0,11.0
2026-03-31,e-영업1,골프,DD,전체,36.4,143900.0,575600.0,4.0,11.0
2026-04-01,e-영업1,골프,DD,전체,0.0,,-151509.0,0.0,9.0
2026-04-02,e-영업1,골프,DD,전체,0.0,,-73100.0,0.0,9.0
2026-04-03,e-영업1,골프,DD,전체,66.7,101023.0,404091.0,4.0,6.0
2026-04-04,e-영업1,골프,DD,전체,0.0,,0.0,0.0,9.0
2026-04-05,e-영업1,골프,DD,전체,35.7,122200.0,611000.0,5.0,14.0
2026-04-06,e-영업1,골프,DD,전체,,161509.0,-161509.0,-1.0,16.0
2026-04-07,e-영업1,골프,DD,전체,5.9,-69218.0,-69218.0,1.0,17.0
2026-04-08,e-영업1,골프,DD,전체,63.6,88403.0,618818.0,7.0,11.0
2026-04-09,e-영업1,골프,DD,전체,21.4,95994.0,287982.0,3.0,14.0
2026-04-10,e-영업1,골프,DD,전체,,76055.0,-76055.0,-1.0,9.0
2026-04-11,e-영업1,골프,DD,전체,7.7,144418.0,144418.0,1.0,13.0
2026-04-12,e-영업1,골프,DD,전체,26.7,110236.0,440945.0,4.0,15.0
2026-04-13,e-영업1,골프,DD,전체,6.3,144418.0,144418.0,1.0,16.0
2026-04-14,e-영업1,골프,DD,전체,10.0,152964.0,152964.0,1.0,10.0
2026-04-15,e-영업1,골프,DD,전체,,144418.0,-144418.0,-1.0,33.0
2026-04-16,e-영업1,골프,DD,전체,0.0,,0.0,0.0,12.0
2026-04-17,e-영업1,골프,DD,전체,23.1,92018.0,276055.0,3.0,13.0
2026-04-18,e-영업1,골프,DD,전체,46.7,111457.0,780200.0,7.0,15.0
2026-04-19,e-영업1,골프,DD,전체,23.1,133024.0,399073.0,3.0,13.0
2026-04-20,e-영업1,골프,DD,전체,35.0,82795.0,579564.0,7.0,20.0
2026-04-21,e-영업1,골프,DD,전체,18.5,132975.0,664873.0,5.0,27.0
2026-04-22,e-영업1,골프,DD,전체,9.1,126655.0,253309.0,2.0,22.0
2026-04-23,e-영업1,골프,DD,전체,21.7,76200.0,381000.0,5.0,23.0
2026-04-24,e-영업1,골프,DD,전체,28.6,117052.0,936418.0,8.0,28.0
2026-04-25,e-영업1,골프,DD,전체,14.3,74055.0,148109.0,2.0,14.0
2026-04-26,e-영업1,골프,DD,전체,70.0,78343.0,1096800.0,14.0,20.0
2026-04-27,e-영업1,골프,DD,전체,9.4,135061.0,405182.0,3.0,32.0
2026-04-28,e-영업1,골프,DD,전체,2.5,-123909.0,-123909.0,1.0,40.0
2026-04-29,e-영업1,골프,DD,전체,11.5,154861.0,464582.0,3.0,26.0
2026-04-30,e-영업1,골프,DD,전체,5.3,184655.0,184655.0,1.0,19.0
2026-05-01,e-영업1,골프,DD,전체,13.3,118782.0,237564.0,2.0,15.0
2026-05-02,e-영업1,골프,DD,전체,6.3,170055.0,170055.0,1.0,16.0
2026-05-03,e-영업1,골프,DD,전체,29.4,53665.0,268327.0,5.0,17.0
2026-05-04,e-영업1,골프,DD,전체,12.5,84600.0,169200.0,2.0,16.0
2026-05-05,e-영업1,골프,DD,전체,26.9,79717.0,558018.0,7.0,26.0
2026-05-06,e-영업1,골프,DD,전체,13.3,59364.0,118727.0,2.0,15.0
2026-05-07,e-영업1,골프,DD,전체,0.0,,-25636.0,0.0,15.0
2026-05-08,e-영업1,골프,DD,전체,21.4,149830.0,449491.0,3.0,14.0
2026-05-09,e-영업1,골프,DD,전체,17.6,126558.0,379673.0,3.0,17.0
2026-05-10,e-영업1,골프,DD,전체,13.3,170055.0,340109.0,2.0,15.0
2026-05-11,e-영업1,골프,DD,전체,15.4,68391.0,136782.0,2.0,13.0
2026-05-12,e-영업1,골프,DD,전체,26.3,120491.0,602455.0,5.0,19.0
2026-05-13,e-영업1,골프,DD,전체,52.6,116407.0,1164073.0,10.0,19.0
2026-05-14,e-영업1,골프,DD,전체,50.0,154103.0,924618.0,6.0,12.0
2026-05-15,e-영업1,골프,DD,전체,30.8,62275.0,498200.0,8.0,26.0
2026-05-16,e-영업1,골프,DD,전체,18.8,23030.0,69091.0,3.0,16.0
2026-05-17,e-영업1,골프,DD,전체,55.0,68969.0,758655.0,11.0,20.0
2026-05-18,e-영업1,골프,DD,전체,14.3,90218.0,360873.0,4.0,28.0
2026-05-19,e-영업1,골프,DD,전체,28.6,8759.0,35036.0,4.0,14.0
2026-05-20,e-영업1,골프,DD,전체,4.0,64727.0,64727.0,1.0,25.0
2026-05-21,e-영업1,골프,DD,전체,,92950.0,-743600.0,-8.0,17.0
2026-05-22,e-영업1,골프,DD,전체,,118376.0,-355127.0,-3.0,12.0
2026-05-23,e-영업1,골프,DD,전체,36.4,57727.0,230909.0,4.0,11.0
2026-05-24,e-영업1,골프,DD,전체,12.5,113018.0,113018.0,1.0,8.0
2026-05-25,e-영업1,골프,DD,전체,30.0,121630.0,364891.0,3.0,10.0
2026-05-26,e-영업1,골프,DD,전체,47.8,61838.0,680218.0,11.0,23.0
2026-05-27,e-영업1,골프,DD,전체,32.0,116759.0,934073.0,8.0,25.0
2026-05-28,e-영업1,골프,DD,전체,16.0,80327.0,321309.0,4.0,25.0
2026-05-29,e-영업1,골프,DD,전체,7.7,-103400.0,-103400.0,1.0,13.0
2026-05-30,e-영업1,골프,DD,전체,40.0,113248.0,905982.0,8.0,20.0
2026-05-31,e-영업1,골프,DD,전체,14.7,97167.0,485836.0,5.0,34.0
2026-06-01,e-영업1,골프,DD,전체,0.0,,0.0,0.0,17.0
2026-06-02,e-영업1,골프,DD,전체,17.9,28245.0,141227.0,5.0,28.0
2026-06-03,e-영업1,골프,DD,전체,35.0,118642.0,830491.0,7.0,20.0
2026-06-04,e-영업1,골프,DD,전체,4.2,-18800.0,-18800.0,1.0,24.0
2026-06-05,e-영업1,골프,DD,전체,33.3,55380.0,332282.0,6.0,18.0
2026-06-06,e-영업1,골프,DD,전체,10.0,164455.0,328909.0,2.0,20.0
2026-06-07,e-영업1,골프,DD,전체,35.3,64435.0,386609.0,6.0,17.0
2026-06-08,e-영업1,골프,DD,전체,5.3,58964.0,58964.0,1.0,19.0
2026-06-09,e-영업1,골프,DD,전체,47.1,39703.0,317627.0,8.0,17.0
2026-06-10,e-영업1,골프,DD,전체,26.7,91770.0,367082.0,4.0,15.0
2026-06-11,e-영업1,골프,DD,전체,85.7,632.0,7582.0,12.0,14.0
2026-06-12,e-영업1,골프,DD,전체,43.8,43686.0,305800.0,7.0,16.0
2026-06-13,e-영업1,골프,DD,전체,,243545.0,-243545.0,-1.0,10.0
2026-06-14,e-영업1,골프,DD,전체,60.0,31048.0,93145.0,3.0,5.0
2026-06-15,e-영업1,골프,DD,전체,57.1,101833.0,1222000.0,12.0,21.0
2026-06-16,e-영업1,골프,DD,전체,0.0,,50600.0,0.0,21.0
2026-06-17,e-영업1,골프,DD,전체,12.0,129648.0,388945.0,3.0,25.0
2026-06-18,e-영업1,골프,DD,전체,29.4,60771.0,303855.0,5.0,17.0
2026-06-19,e-영업1,골프,DD,전체,12.5,90400.0,271200.0,3.0,24.0
2026-06-20,e-영업1,골프,DD,전체,24.1,54664.0,382645.0,7.0,29.0
2026-06-21,e-영업1,골프,DD,전체,28.9,98806.0,1086864.0,11.0,38.0
2026-06-22,e-영업1,골프,DD,전체,24.0,76705.0,460227.0,6.0,25.0
2026-06-23,e-영업1,골프,DD,전체,20.0,58720.0,293600.0,5.0,25.0
2026-06-24,e-영업1,골프,DD,전체,14.3,78443.0,313773.0,4.0,28.0
2026-06-25,e-영업1,골프,DD,전체,27.8,104140.0,520700.0,5.0,18.0
2026-06-26,e-영업1,골프,DD,전체,12.0,63855.0,191564.0,3.0,25.0
2026-06-27,e-영업1,골프,DD,전체,13.3,102841.0,205682.0,2.0,15.0
2026-06-28,e-영업1,골프,DD,전체,40.0,50200.0,502000.0,10.0,25.0
2026-06-29,e-영업1,골프,DD,전체,10.0,90841.0,181682.0,2.0,20.0
2026-06-30,e-영업1,골프,DD,전체,0.0,,-175036.0,0.0,19.0
2026-07-01,e-영업1,골프,DD,전체,10.0,111677.0,223355.0,2.0,20.0
2026-07-02,e-영업1,골프,DD,전체,16.7,9536.0,19073.0,2.0,12.0
2026-07-03,e-영업1,골프,DD,전체,10.3,76333.0,229000.0,3.0,29.0
2026-07-04,e-영업1,골프,DD,전체,7.1,64686.0,129373.0,2.0,28.0
2026-07-05,e-영업1,골프,DD,전체,13.9,84656.0,423282.0,5.0,36.0
2026-07-06,e-영업1,골프,DD,전체,36.4,95908.0,767264.0,8.0,22.0
2026-07-07,e-영업1,골프,DD,전체,16.0,80161.0,320645.0,4.0,25.0
2026-07-08,e-영업1,골프,DD,전체,21.9,121479.0,850355.0,7.0,32.0
2026-07-09,e-영업1,골프,DD,전체,21.7,92902.0,464509.0,5.0,23.0
2026-07-10,e-영업1,골프,DD,전체,,2255.0,-2255.0,-1.0,22.0
2026-07-11,e-영업1,골프,DD,전체,4.3,75555.0,75555.0,1.0,23.0
2026-07-12,e-영업1,골프,DD,전체,45.8,111122.0,1222345.0,11.0,24.0
2026-07-13,e-영업1,골프,DD,전체,14.3,93042.0,279127.0,3.0,21.0
2026-07-14,e-영업1,골프,DD,전체,28.6,106684.0,426736.0,4.0,14.0
2026-07-15,e-영업1,골프,DD,전체,,359245.0,-359245.0,-1.0,16.0
2026-07-16,e-영업1,골프,DD,전체,28.6,23471.0,140827.0,6.0,21.0
2026-07-17,e-영업1,골프,DD,전체,25.0,104430.0,626582.0,6.0,24.0
2026-07-18,e-영업1,골프,DD,전체,14.3,34227.0,102682.0,3.0,21.0
2026-07-19,e-영업1,골프,DD,전체,16.2,82809.0,496855.0,6.0,37.0
2026-07-20,e-영업1,골프,DD,전체,90.9,61843.0,618427.0,10.0,11.0
2026-07-21,e-영업1,골프,DD,전체,3.6,160473.0,160473.0,1.0,28.0
2026-07-22,e-영업1,골프,DD,전체,28.0,73745.0,516218.0,7.0,25.0
2026-07-23,e-영업1,골프,DD,전체,35.0,19796.0,138573.0,7.0,20.0
2026-07-24,e-영업1,골프,DD,전체,23.8,122498.0,612491.0,5.0,21.0
2026-07-25,e-영업1,골프,DD,전체,18.2,138886.0,555545.0,4.0,22.0
2026-07-26,e-영업1,골프,DD,전체,11.1,61645.0,184936.0,3.0,27.0
2026-07-27,e-영업1,골프,DD,전체,60.0,43321.0,389891.0,9.0,15.0
2026-07-28,e-영업1,골프,DD,전체,19.4,68930.0,482509.0,7.0,36.0
2026-07-29,e-영업1,골프,DD,전체,25.0,93973.0,469864.0,5.0,20.0
2026-07-30,e-영업1,골프,DD,전체,15.4,8841.0,35364.0,4.0,26.0
2026-07-31,e-영업1,골프,DD,전체,0.0,,0.0,0.0,24.0
2026-08-01,e-영업1,골프,DD,전체,73.3,70274.0,773009.0,11.0,15.0
2026-08-02,e-영업1,골프,DD,전체,22.2,87089.0,522536.0,6.0,27.0
2026-08-03,e-영업1,골프,DD,전체,22.7,107215.0,536073.0,5.0,22.0
2026-08-04,e-영업1,골프,DD,전체,6.5,27041.0,54082.0,2.0,31.0
2026-08-05,e-영업1,골프,DD,전체,40.0,80045.0,800445.0,10.0,25.0
2026-01-01,e-영업1,골프,DD,회원,28.6,128627.0,257255.0,2.0,7.0
2026-01-02,e-영업1,골프,DD,회원,125.0,128982.0,644909.0,5.0,4.0
2026-01-03,e-영업1,골프,DD,회원,57.1,44589.0,178355.0,4.0,7.0
2026-01-04,e-영업1,골프,DD,회원,20.0,271200.0,271200.0,1.0,5.0
2026-01-05,e-영업1,골프,DD,회원,0.0,,0.0,0.0,9.0
2026-01-06,e-영업1,골프,DD,회원,0.0,,0.0,0.0,6.0
2026-01-07,e-영업1,골프,DD,회원,,150155.0,-150155.0,-1.0,6.0
2026-01-08,e-영업1,골프,DD,회원,20.0,161509.0,161509.0,1.0,5.0
2026-01-09,e-영업1,골프,DD,회원,50.0,200605.0,401209.0,2.0,4.0
2026-01-10,e-영업1,골프,DD,회원,18.2,174536.0,349073.0,2.0,11.0
2026-01-11,e-영업1,골프,DD,회원,0.0,,0.0,0.0,4.0
2026-01-12,e-영업1,골프,DD,회원,25.0,229873.0,229873.0,1.0,4.0
2026-01-13,e-영업1,골프,DD,회원,0.0,,0.0,0.0,5.0
2026-01-14,e-영업1,골프,DD,회원,100.0,127200.0,254400.0,2.0,2.0
2026-01-15,e-영업1,골프,DD,회원,100.0,229873.0,229873.0,1.0,1.0
2026-01-16,e-영업1,골프,DD,회원,,289800.0,-289800.0,-1.0,3.0
2026-01-17,e-영업1,골프,DD,회원,50.0,165355.0,661418.0,4.0,8.0
2026-01-18,e-영업1,골프,DD,회원,20.0,232000.0,232000.0,1.0,5.0
2026-01-19,e-영업1,골프,DD,회원,28.6,44855.0,89709.0,2.0,7.0
2026-01-20,e-영업1,골프,DD,회원,20.0,140812.0,422436.0,3.0,15.0
2026-01-21,e-영업1,골프,DD,회원,50.0,79630.0,238891.0,3.0,6.0
2026-01-22,e-영업1,골프,DD,회원,0.0,,0.0,0.0,5.0
2026-01-23,e-영업1,골프,DD,회원,25.0,104882.0,209764.0,2.0,8.0
2026-01-24,e-영업1,골프,DD,회원,0.0,,0.0,0.0,4.0
2026-01-25,e-영업1,골프,DD,회원,16.7,74700.0,74700.0,1.0,6.0
2026-01-26,e-영업1,골프,DD,회원,0.0,,0.0,0.0,7.0
2026-01-27,e-영업1,골프,DD,회원,20.0,170055.0,170055.0,1.0,5.0
2026-01-28,e-영업1,골프,DD,회원,16.7,170055.0,170055.0,1.0,6.0
2026-01-29,e-영업1,골프,DD,회원,100.0,142709.0,713545.0,5.0,5.0
2026-01-30,e-영업1,골프,DD,회원,0.0,,-2309.0,0.0,3.0
2026-02-01,e-영업1,골프,DD,회원,0.0,,0.0,0.0,6.0
2026-02-02,e-영업1,골프,DD,회원,100.0,141177.0,282355.0,2.0,2.0
2026-02-03,e-영업1,골프,DD,회원,0.0,,51382.0,0.0,6.0
2026-02-04,e-영업1,골프,DD,회원,33.3,161509.0,161509.0,1.0,3.0
2026-02-05,e-영업1,골프,DD,회원,40.0,87161.0,348645.0,4.0,10.0
2026-02-06,e-영업1,골프,DD,회원,,161509.0,-161509.0,-1.0,4.0
2026-02-07,e-영업1,골프,DD,회원,25.0,42909.0,42909.0,1.0,4.0
2026-02-08,e-영업1,골프,DD,회원,50.0,131776.0,395327.0,3.0,6.0
2026-02-09,e-영업1,골프,DD,회원,0.0,,16800.0,0.0,3.0
2026-02-10,e-영업1,골프,DD,회원,40.0,84800.0,169600.0,2.0,5.0
2026-02-11,e-영업1,골프,DD,회원,85.7,82124.0,492745.0,6.0,7.0
2026-02-12,e-영업1,골프,DD,회원,25.0,126545.0,253091.0,2.0,8.0
