날짜,BPU,카테고리,브랜드,회원구분,CR,객단가,거래액,구매객수,트래픽
2025-03-22,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-03-24,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-03-26,e-영업1,골프,DD,신규,,,0.0,0.0,0.0
2025-04-02,e-영업1,골프,DD,신규,100.0,161509.0,161509.0,1.0,1.0
2025-04-08,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-04-09,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-04-16,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-04-18,e-영업1,골프,DD,신규,,160105.0,320209.0,2.0,0.0
2025-04-20,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-04-21,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-04-22,e-영업1,골프,DD,신규,33.3,111200.0,111200.0,1.0,3.0
2025-04-23,e-영업1,골프,DD,신규,,111200.0,111200.0,1.0,0.0
2025-04-24,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-04-25,e-영업1,골프,DD,신규,100.0,151200.0,151200.0,1.0,1.0
2025-04-30,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-05-01,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-05-09,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-05-11,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-05-12,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-05-14,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-05-15,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-05-17,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-05-18,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-05-21,e-영업1,골프,DD,신규,300.0,143198.0,859191.0,6.0,2.0
2025-05-22,e-영업1,골프,DD,신규,,170055.0,-170055.0,-1.0,2.0
2025-05-23,e-영업1,골프,DD,신규,50.0,436882.0,436882.0,1.0,2.0
2025-05-24,e-영업1,골프,DD,신규,100.0,180336.0,180336.0,1.0,1.0
2025-05-25,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-05-27,e-영업1,골프,DD,신규,,76055.0,76055.0,1.0,0.0
2025-05-29,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-06-02,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-06-03,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-06-05,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-06-06,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-06-07,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-06-09,e-영업1,골프,DD,신규,50.0,127200.0,127200.0,1.0,2.0
2025-06-10,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-06-11,e-영업1,골프,DD,신규,0.0,,-68236.0,0.0,4.0
2025-06-12,e-영업1,골프,DD,신규,50.0,152964.0,152964.0,1.0,2.0
2025-06-13,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-06-17,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-06-18,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-06-22,e-영업1,골프,DD,신규,0.0,,0.0,0.0,3.0
2025-06-23,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-06-24,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-06-26,e-영업1,골프,DD,신규,,,0.0,0.0,0.0
2025-06-28,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-06-29,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-06-30,e-영업1,골프,DD,신규,0.0,,0.0,0.0,3.0
2025-07-01,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-07-02,e-영업1,골프,DD,신규,100.0,76055.0,76055.0,1.0,1.0
2025-07-06,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-07-07,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-07-08,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-07-09,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-07-10,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-07-11,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-07-13,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-07-14,e-영업1,골프,DD,신규,100.0,58964.0,58964.0,1.0,1.0
2025-07-17,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-07-18,e-영업1,골프,DD,신규,,75668.0,151336.0,2.0,0.0
2025-07-20,e-영업1,골프,DD,신규,200.0,39691.0,79382.0,2.0,1.0
2025-07-21,e-영업1,골프,DD,신규,50.0,122909.0,122909.0,1.0,2.0
2025-07-22,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-07-23,e-영업1,골프,DD,신규,200.0,225232.0,450464.0,2.0,1.0
2025-07-24,e-영업1,골프,DD,신규,,142609.0,-142609.0,-1.0,0.0
2025-07-25,e-영업1,골프,DD,신규,20.0,22400.0,22400.0,1.0,5.0
2025-07-27,e-영업1,골프,DD,신규,,42800.0,85600.0,2.0,0.0
2025-07-28,e-영업1,골프,DD,신규,100.0,195691.0,195691.0,1.0,1.0
2025-07-29,e-영업1,골프,DD,신규,,225232.0,-450464.0,-2.0,1.0
2025-07-31,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-08-02,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-08-03,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-08-05,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-08-07,e-영업1,골프,DD,신규,50.0,167200.0,167200.0,1.0,2.0
2025-08-08,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-08-10,e-영업1,골프,DD,신규,100.0,71200.0,71200.0,1.0,1.0
2025-08-14,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-08-15,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-08-16,e-영업1,골프,DD,신규,0.0,,0.0,0.0,3.0
2025-08-17,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-08-20,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-08-21,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-08-24,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-08-29,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-08-31,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-09-02,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-09-03,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-09-04,e-영업1,골프,DD,신규,0.0,,0.0,0.0,3.0
2025-09-05,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-09-06,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-09-07,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-09-08,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-09-09,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-09-10,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-09-11,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-09-12,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-09-15,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-09-23,e-영업1,골프,DD,신규,100.0,52064.0,52064.0,1.0,1.0
2025-09-26,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-09-27,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-09-29,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-09-30,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-10-03,e-영업1,골프,DD,신규,,,0.0,0.0,0.0
2025-10-07,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-10-12,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-10-24,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-10-25,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-10-30,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-10-31,e-영업1,골프,DD,신규,50.0,152964.0,152964.0,1.0,2.0
2025-11-03,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-11-04,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-11-07,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-11-08,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-11-09,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-11-10,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-11-11,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-11-14,e-영업1,골프,DD,신규,,152964.0,-152964.0,-1.0,0.0
2025-11-17,e-영업1,골프,DD,신규,,,0.0,0.0,0.0
2025-11-18,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-11-19,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-11-20,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-11-26,e-영업1,골프,DD,신규,100.0,157236.0,314473.0,2.0,2.0
2025-11-27,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-11-29,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-11-30,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-12-02,e-영업1,골프,DD,신규,50.0,84600.0,84600.0,1.0,2.0
2025-12-05,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-12-07,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-12-08,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-12-09,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-12-13,e-영업1,골프,DD,신규,,143200.0,143200.0,1.0,0.0
2025-12-14,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-12-15,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-12-19,e-영업1,골프,DD,신규,50.0,199200.0,199200.0,1.0,2.0
2025-12-23,e-영업1,골프,DD,신규,100.0,272600.0,272600.0,1.0,1.0
2025-12-28,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-01-13,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-01-15,e-영업1,골프,DD,신규,100.0,229873.0,229873.0,1.0,1.0
2026-02-05,e-영업1,골프,DD,신규,,127518.0,127518.0,1.0,0.0
2026-02-16,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-02-17,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-02-28,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-03-01,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-03-04,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-03-05,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-03-09,e-영업1,골프,DD,신규,,,0.0,0.0,0.0
2026-03-21,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-03-25,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-03-26,e-영업1,골프,DD,신규,100.0,58964.0,58964.0,1.0,1.0
2026-03-28,e-영업1,골프,DD,신규,100.0,161509.0,161509.0,1.0,1.0
2026-03-31,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-04-14,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-04-17,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-04-18,e-영업1,골프,DD,신규,100.0,170055.0,170055.0,1.0,1.0
2026-04-20,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-04-22,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-04-24,e-영업1,골프,DD,신규,100.0,67509.0,67509.0,1.0,1.0
2026-04-30,e-영업1,골프,DD,신규,0.0,,0.0,0.0,3.0
2026-05-02,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-04,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-07,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-09,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-10,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-11,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-16,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-18,e-영업1,골프,DD,신규,200.0,105964.0,211927.0,2.0,1.0
2026-05-19,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-20,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2026-05-21,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-22,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-25,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-26,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-31,e-영업1,골프,DD,신규,0.0,,0.0,0.0,3.0
2026-06-04,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-06-08,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-06-09,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-06-11,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-06-12,e-영업1,골프,DD,신규,200.0,9400.0,18800.0,2.0,1.0
2026-06-15,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-06-22,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-06-24,e-영업1,골프,DD,신규,,,0.0,0.0,0.0
2026-06-26,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2026-06-28,e-영업1,골프,DD,신규,50.0,133664.0,133664.0,1.0,2.0
2026-07-02,e-영업1,골프,DD,신규,,54573.0,54573.0,1.0,0.0
2026-07-04,e-영업1,골프,DD,신규,33.3,53318.0,53318.0,1.0,3.0
2026-07-07,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-07-09,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-07-10,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-07-11,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-07-12,e-영업1,골프,DD,신규,100.0,53318.0,53318.0,1.0,1.0
2026-07-13,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2026-07-16,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-07-17,e-영업1,골프,DD,신규,50.0,70391.0,70391.0,1.0,2.0
2026-07-18,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-07-21,e-영업1,골프,DD,신규,50.0,86545.0,86545.0,1.0,2.0
2026-07-22,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2026-07-23,e-영업1,골프,DD,신규,,12682.0,76091.0,6.0,0.0
2026-07-24,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-07-26,e-영업1,골프,DD,신규,,,0.0,0.0,0.0
2026-07-28,e-영업1,골프,DD,신규,0.0,,0.0,0.0,4.0
2026-07-30,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2026-08-03,e-영업1,골프,DD,신규,200.0,97455.0,194909.0,2.0,1.0
2026-08-04,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-01-01,e-영업1,골프,DD,전체,1.6,272600.0,272600.0,1.0,61.0
2025-01-02,e-영업1,골프,DD,전체,2.8,488345.0,488345.0,1.0,36.0
2025-01-03,e-영업1,골프,DD,전체,0.0,,0.0,0.0,38.0
2025-01-04,e-영업1,골프,DD,전체,0.0,,-69218.0,0.0,41.0
2025-01-05,e-영업1,골프,DD,전체,3.3,204236.0,204236.0,1.0,30.0
2025-01-06,e-영업1,골프,DD,전체,0.0,,0.0,0.0,28.0
2025-01-07,e-영업1,골프,DD,전체,3.7,127327.0,127327.0,1.0,27.0
2025-01-08,e-영업1,골프,DD,전체,0.0,,27436.0,0.0,50.0
2025-01-09,e-영업1,골프,DD,전체,,289691.0,-289691.0,-1.0,28.0
2025-01-10,e-영업1,골프,DD,전체,3.7,287200.0,287200.0,1.0,27.0
2025-01-11,e-영업1,골프,DD,전체,3.4,143636.0,143636.0,1.0,29.0
2025-01-12,e-영업1,골프,DD,전체,6.7,211770.0,635309.0,3.0,45.0
2025-01-13,e-영업1,골프,DD,전체,9.4,285442.0,856327.0,3.0,32.0
2025-01-14,e-영업1,골프,DD,전체,2.6,138473.0,138473.0,1.0,39.0
2025-01-15,e-영업1,골프,DD,전체,,15455.0,-15455.0,-1.0,37.0
2025-01-16,e-영업1,골프,DD,전체,14.8,242536.0,970145.0,4.0,27.0
2025-01-17,e-영업1,골프,DD,전체,7.7,-37600.0,-37600.0,1.0,13.0
2025-01-18,e-영업1,골프,DD,전체,30.8,220895.0,883582.0,4.0,13.0
2025-01-19,e-영업1,골프,DD,전체,4.5,71200.0,71200.0,1.0,22.0
2025-01-20,e-영업1,골프,DD,전체,,170055.0,-170055.0,-1.0,14.0
2025-01-21,e-영업1,골프,DD,전체,20.0,181476.0,544427.0,3.0,15.0
2025-01-22,e-영업1,골프,DD,전체,0.0,,0.0,0.0,15.0
2025-01-23,e-영업1,골프,DD,전체,,275200.0,-550400.0,-2.0,13.0
2025-01-24,e-영업1,골프,DD,전체,0.0,,0.0,0.0,9.0
2025-01-25,e-영업1,골프,DD,전체,12.5,221327.0,221327.0,1.0,8.0
2025-01-26,e-영업1,골프,DD,전체,0.0,,0.0,0.0,14.0
2025-01-27,e-영업1,골프,DD,전체,11.1,170055.0,170055.0,1.0,9.0
2025-01-28,e-영업1,골프,DD,전체,0.0,,0.0,0.0,20.0
2025-01-29,e-영업1,골프,DD,전체,0.0,,0.0,0.0,10.0
2025-01-30,e-영업1,골프,DD,전체,12.5,118782.0,237564.0,2.0,16.0
2025-01-31,e-영업1,골프,DD,전체,,186991.0,-373982.0,-2.0,14.0
2025-02-01,e-영업1,골프,DD,전체,16.7,360200.0,720400.0,2.0,12.0
2025-02-02,e-영업1,골프,DD,전체,15.4,239118.0,478236.0,2.0,13.0
2025-02-03,e-영업1,골프,DD,전체,16.7,170055.0,170055.0,1.0,6.0
2025-02-04,e-영업1,골프,DD,전체,33.3,94505.0,567027.0,6.0,18.0
2025-02-05,e-영업1,골프,DD,전체,0.0,,0.0,0.0,18.0
2025-02-06,e-영업1,골프,DD,전체,10.0,82245.0,82245.0,1.0,10.0
2025-02-07,e-영업1,골프,DD,전체,,308182.0,-308182.0,-1.0,6.0
2025-02-08,e-영업1,골프,DD,전체,20.0,126045.0,252091.0,2.0,10.0
2025-02-09,e-영업1,골프,DD,전체,0.0,,0.0,0.0,12.0
2025-02-10,e-영업1,골프,DD,전체,8.3,199200.0,199200.0,1.0,12.0
2025-02-11,e-영업1,골프,DD,전체,,3320.0,-13282.0,-4.0,8.0
2025-02-12,e-영업1,골프,DD,전체,16.7,112105.0,224209.0,2.0,12.0
2025-02-13,e-영업1,골프,DD,전체,0.0,,67909.0,0.0,9.0
2025-02-14,e-영업1,골프,DD,전체,14.3,95200.0,95200.0,1.0,7.0
2025-02-15,e-영업1,골프,DD,전체,0.0,,0.0,0.0,10.0
2025-02-16,e-영업1,골프,DD,전체,0.0,,0.0,0.0,9.0
2025-02-17,e-영업1,골프,DD,전체,0.0,,-86773.0,0.0,8.0
2025-02-18,e-영업1,골프,DD,전체,22.7,154553.0,772764.0,5.0,22.0
2025-02-19,e-영업1,골프,DD,전체,5.9,221327.0,221327.0,1.0,17.0
2025-02-20,e-영업1,골프,DD,전체,12.5,165245.0,165245.0,1.0,8.0
2025-02-21,e-영업1,골프,DD,전체,0.0,,0.0,0.0,10.0
2025-02-22,e-영업1,골프,DD,전체,16.7,260533.0,781600.0,3.0,18.0
2025-02-23,e-영업1,골프,DD,전체,21.4,137867.0,413600.0,3.0,14.0
2025-02-24,e-영업1,골프,DD,전체,13.0,3121.0,9364.0,3.0,23.0
2025-02-25,e-영업1,골프,DD,전체,14.3,189836.0,379673.0,2.0,14.0
2025-02-26,e-영업1,골프,DD,전체,,221327.0,-221327.0,-1.0,4.0
2025-02-27,e-영업1,골프,DD,전체,0.0,,0.0,0.0,8.0
2025-02-28,e-영업1,골프,DD,전체,14.3,207200.0,207200.0,1.0,7.0
2025-03-01,e-영업1,골프,DD,전체,66.7,104559.0,209118.0,2.0,3.0
2025-03-02,e-영업1,골프,DD,전체,,144711.0,-578845.0,-4.0,6.0
2025-03-03,e-영업1,골프,DD,전체,8.3,170055.0,170055.0,1.0,12.0
2025-03-04,e-영업1,골프,DD,전체,11.1,-40782.0,-40782.0,1.0,9.0
2025-03-05,e-영업1,골프,DD,전체,,159200.0,-159200.0,-1.0,13.0
2025-03-06,e-영업1,골프,DD,전체,21.4,123542.0,370627.0,3.0,14.0
2025-03-07,e-영업1,골프,DD,전체,,185145.0,-185145.0,-1.0,9.0
2025-03-08,e-영업1,골프,DD,전체,22.2,74377.0,148755.0,2.0,9.0
2025-03-09,e-영업1,골프,DD,전체,18.2,94173.0,188345.0,2.0,11.0
2025-03-10,e-영업1,골프,DD,전체,11.1,21818.0,21818.0,1.0,9.0
2025-03-11,e-영업1,골프,DD,전체,0.0,,0.0,0.0,10.0
2025-03-12,e-영업1,골프,DD,전체,0.0,,0.0,0.0,6.0
2025-03-13,e-영업1,골프,DD,전체,,93145.0,-93145.0,-1.0,11.0
2025-03-14,e-영업1,골프,DD,전체,20.0,67082.0,134164.0,2.0,10.0
2025-03-15,e-영업1,골프,DD,전체,28.6,134468.0,268936.0,2.0,7.0
2025-03-16,e-영업1,골프,DD,전체,0.0,,0.0,0.0,13.0
2025-03-17,e-영업1,골프,DD,전체,5.6,148027.0,148027.0,1.0,18.0
2025-03-18,e-영업1,골프,DD,전체,0.0,,0.0,0.0,9.0
2025-03-19,e-영업1,골프,DD,전체,50.0,15455.0,30909.0,2.0,4.0
2025-03-20,e-영업1,골프,DD,전체,0.0,,0.0,0.0,12.0
2025-03-21,e-영업1,골프,DD,전체,5.6,170055.0,170055.0,1.0,18.0
2025-03-22,e-영업1,골프,DD,전체,16.7,104539.0,313618.0,3.0,18.0
2025-03-23,e-영업1,골프,DD,전체,31.8,119348.0,835436.0,7.0,22.0
2025-03-24,e-영업1,골프,DD,전체,0.0,,0.0,0.0,16.0
2025-03-25,e-영업1,골프,DD,전체,28.6,172414.0,344827.0,2.0,7.0
2025-03-26,e-영업1,골프,DD,전체,8.3,130255.0,130255.0,1.0,12.0
2025-03-27,e-영업1,골프,DD,전체,,53345.0,-53345.0,-1.0,14.0
2025-03-28,e-영업1,골프,DD,전체,28.6,193586.0,387173.0,2.0,7.0
2025-03-29,e-영업1,골프,DD,전체,0.0,,0.0,0.0,7.0
2025-03-30,e-영업1,골프,DD,전체,0.0,,0.0,0.0,9.0
2025-03-31,e-영업1,골프,DD,전체,7.7,135873.0,135873.0,1.0,13.0
2025-04-01,e-영업1,골프,DD,전체,9.1,170055.0,170055.0,1.0,11.0
2025-04-02,e-영업1,골프,DD,전체,20.0,165782.0,331564.0,2.0,10.0
2025-04-03,e-영업1,골프,DD,전체,14.3,28991.0,28991.0,1.0,7.0
2025-04-04,e-영업1,골프,DD,전체,,-45145.0,45145.0,-1.0,16.0
2025-04-05,e-영업1,골프,DD,전체,15.4,104559.0,209118.0,2.0,13.0
2025-04-06,e-영업1,골프,DD,전체,5.0,161509.0,161509.0,1.0,20.0
2025-04-07,e-영업1,골프,DD,전체,9.1,81895.0,163791.0,2.0,22.0
2025-04-08,e-영업1,골프,DD,전체,18.2,110236.0,220473.0,2.0,11.0
2025-04-09,e-영업1,골프,DD,전체,18.2,163782.0,655127.0,4.0,22.0
2025-04-10,e-영업1,골프,DD,전체,0.0,,0.0,0.0,13.0
2025-04-11,e-영업1,골프,DD,전체,0.0,,0.0,0.0,3.0
2025-04-12,e-영업1,골프,DD,전체,16.7,77170.0,231509.0,3.0,18.0
2025-04-13,e-영업1,골프,DD,전체,11.1,85627.0,171255.0,2.0,18.0
2025-04-14,e-영업1,골프,DD,전체,20.0,135873.0,271745.0,2.0,10.0
2025-04-15,e-영업1,골프,DD,전체,0.0,,-150600.0,0.0,11.0
2025-04-16,e-영업1,골프,DD,전체,16.7,58964.0,58964.0,1.0,6.0
2025-04-17,e-영업1,골프,DD,전체,25.0,110236.0,220473.0,2.0,8.0
2025-04-18,e-영업1,골프,DD,전체,18.8,156788.0,470364.0,3.0,16.0
